int a,int b,int c,int cin,int cout,int sum,int cout_fault,int sum_fault,int cout_DU,int sum_DU
26,65,0,0,0,91,0,0,0,1
138,96,0,1,0,235,0,0,0,1
21,7,7,0,0,28,0,0,0,1
163,13,15,1,0,177,0,0,0,1
147,63,63,0,0,210,0,0,0,1
35,44,32,0,0,79,0,0,0,1
63,87,127,0,0,150,0,0,0,1
150,63,62,0,0,213,0,0,0,1
28,12,28,1,0,41,0,0,0,1
70,46,14,0,0,116,0,0,0,1
35,124,127,1,0,160,0,0,0,1
139,109,15,0,0,248,0,0,0,1
114,135,6,0,0,249,0,0,0,1
57,90,123,1,0,148,0,0,0,1
46,56,56,0,0,102,0,0,0,1
136,117,1,1,0,254,0,0,0,1
78,76,76,1,0,155,0,0,0,1
123,52,127,1,0,176,0,0,0,1
99,129,3,0,0,228,0,0,0,1
123,112,112,0,0,235,0,0,0,1
139,10,10,0,0,149,0,0,0,1
86,144,16,0,0,230,0,0,0,1
0,3,3,1,0,4,0,0,0,1
143,112,0,0,0,255,0,0,0,1
38,156,60,1,0,195,0,0,0,1
8,134,0,1,0,143,0,0,0,1
102,62,126,1,0,165,0,0,0,1
62,189,63,1,0,252,0,0,0,1
170,13,15,1,0,184,0,0,0,1
50,87,119,1,0,138,0,0,0,1
198,57,0,0,0,255,0,0,0,1
118,56,112,1,0,175,0,0,0,1
26,5,0,0,0,31,0,0,0,1
121,114,115,1,0,236,0,0,0,1
37,206,12,0,0,243,0,0,0,1
119,41,127,0,0,160,0,0,0,1
70,171,15,1,0,242,0,0,0,1
157,40,57,1,0,198,0,0,0,1
49,82,112,0,0,131,0,0,0,1
22,147,22,0,0,169,0,0,0,1
7,9,15,0,0,16,0,0,0,1
143,28,28,0,0,171,0,0,0,1
17,208,16,0,0,225,0,0,0,1
28,219,24,0,0,247,0,0,0,1
29,116,124,0,0,145,0,0,0,1
79,24,31,1,0,104,0,0,0,1
45,172,44,0,0,217,0,0,0,1
98,41,96,0,0,139,0,0,0,1
86,54,118,1,0,141,0,0,0,1
77,143,15,0,0,220,0,0,0,1
176,39,39,1,0,216,0,0,0,1
16,30,16,0,0,46,0,0,0,1
119,5,7,0,0,124,0,0,0,1
2,145,0,0,0,147,0,0,0,1
166,2,6,0,0,168,0,0,0,1
121,36,97,1,0,158,0,0,0,1
64,51,0,0,0,115,0,0,0,1
37,67,7,0,0,104,0,0,0,1
17,208,16,0,0,225,0,0,0,1
126,91,126,0,0,217,0,0,0,1
173,63,63,1,0,237,0,0,0,1
38,20,4,1,0,59,0,0,0,1
9,23,31,0,0,32,0,0,0,1
61,53,61,0,0,114,0,0,0,1
7,55,7,0,0,62,0,0,0,1
4,34,0,1,0,39,0,0,0,1
58,37,32,0,0,95,0,0,0,1
8,177,1,1,0,186,0,0,0,1
35,149,7,0,0,184,0,0,0,1
79,89,95,0,0,168,0,0,0,1
168,15,15,1,0,184,0,0,0,1
45,163,47,1,0,209,0,0,0,1
49,48,49,1,0,98,0,0,0,1
74,80,64,0,0,154,0,0,0,1
77,89,89,0,0,166,0,0,0,1
93,32,1,1,0,126,0,0,0,1
130,3,3,1,0,134,0,0,0,1
94,109,124,0,0,203,0,0,0,1
45,30,60,0,0,75,0,0,0,1
207,48,0,0,0,255,0,0,0,1
78,89,95,1,0,168,0,0,0,1
3,123,3,1,0,127,0,0,0,1
228,13,12,0,0,241,0,0,0,1
22,125,127,1,0,148,0,0,0,1
65,26,3,1,0,92,0,0,0,1
92,56,120,1,0,149,0,0,0,1
21,200,0,0,0,221,0,0,0,1
36,94,124,1,0,131,0,0,0,1
142,53,63,1,0,196,0,0,0,1
142,42,14,1,0,185,0,0,0,1
58,105,120,0,0,163,0,0,0,1
135,7,7,0,0,142,0,0,0,1
156,1,0,0,0,157,0,0,0,1
9,144,0,0,0,153,0,0,0,1
175,26,63,1,0,202,0,0,0,1
72,175,8,0,0,247,0,0,0,1
81,126,127,1,0,208,0,0,0,1
117,118,116,0,0,235,0,0,0,1
189,51,63,0,0,240,0,0,0,1
44,211,0,0,0,255,0,0,0,1
53,166,36,0,0,219,0,0,0,1
145,11,3,1,0,157,0,0,0,1
145,59,51,0,0,204,0,0,0,1
73,156,24,0,0,229,0,0,0,1
108,131,0,0,0,239,0,0,0,1
32,61,33,1,0,94,0,0,0,1
60,191,63,1,0,252,0,0,0,1
108,132,12,0,0,240,0,0,0,1
101,147,7,1,0,249,0,0,0,1
8,180,0,0,0,188,0,0,0,1
52,69,5,1,0,122,0,0,0,1
13,90,31,1,0,104,0,0,0,1
170,26,58,1,0,197,0,0,0,1
34,151,7,1,0,186,0,0,0,1
47,19,63,0,0,66,0,0,0,1
109,116,124,0,0,225,0,0,0,1
105,65,65,0,0,170,0,0,0,1
38,77,12,0,0,115,0,0,0,1
49,122,112,0,0,171,0,0,0,1
110,48,96,1,0,159,0,0,0,1
49,14,0,0,0,63,0,0,0,1
58,55,62,0,0,113,0,0,0,1
55,173,63,0,0,228,0,0,0,1
57,27,59,0,0,84,0,0,0,1
214,6,6,0,0,220,0,0,0,1
144,78,0,0,0,222,0,0,0,1
27,85,31,0,0,112,0,0,0,1
57,23,63,1,0,81,0,0,0,1
36,144,0,1,0,181,0,0,0,1
113,92,113,1,0,206,0,0,0,1
103,43,111,0,0,146,0,0,0,1
112,12,0,1,0,125,0,0,0,1
113,82,112,0,0,195,0,0,0,1
21,48,49,1,0,70,0,0,0,1
93,94,95,1,0,188,0,0,0,1
100,37,100,0,0,137,0,0,0,1
54,198,6,1,0,253,0,0,0,1
206,40,8,0,0,246,0,0,0,1
60,61,60,0,0,121,0,0,0,1
54,47,62,0,0,101,0,0,0,1
41,184,56,0,0,225,0,0,0,1
54,93,124,0,0,147,0,0,0,1
109,75,79,0,0,184,0,0,0,1
24,41,56,0,0,65,0,0,0,1
70,2,6,1,0,73,0,0,0,1
98,31,126,0,0,129,0,0,0,1
69,133,5,0,0,202,0,0,0,1
177,43,35,0,0,220,0,0,0,1
28,165,60,0,0,193,0,0,0,1
63,188,60,0,0,251,0,0,0,1
120,82,112,0,0,202,0,0,0,1
47,134,15,1,0,182,0,0,0,1
80,19,19,1,0,100,0,0,0,1
147,23,23,1,0,171,0,0,0,1
128,40,0,1,0,169,0,0,0,1
85,47,127,1,0,133,0,0,0,1
18,150,22,1,0,169,0,0,0,1
182,57,48,0,0,239,0,0,0,1
144,52,48,1,0,197,0,0,0,1
83,91,83,0,0,174,0,0,0,1
90,57,123,1,0,148,0,0,0,1
88,28,24,0,0,116,0,0,0,1
56,194,0,0,0,250,0,0,0,1
61,150,63,1,0,212,0,0,0,1
83,72,64,0,0,155,0,0,0,1
71,169,15,0,0,240,0,0,0,1
34,193,0,0,0,227,0,0,0,1
7,123,127,0,0,130,0,0,0,1
49,7,7,1,0,57,0,0,0,1
36,84,4,0,0,120,0,0,0,1
19,219,19,1,0,239,0,0,0,1
98,16,0,0,0,114,0,0,0,1
113,20,112,0,0,133,0,0,0,1
18,6,6,1,0,25,0,0,0,1
137,45,9,0,0,182,0,0,0,1
47,185,63,0,0,232,0,0,0,1
118,89,112,0,0,207,0,0,0,1
40,179,32,0,0,219,0,0,0,1
26,23,31,1,0,50,0,0,0,1
12,187,56,0,0,199,0,0,0,1
185,10,56,0,0,195,0,0,0,1
47,100,108,0,0,147,0,0,0,1
98,150,6,0,0,248,0,0,0,1
28,123,127,1,0,152,0,0,0,1
136,107,8,0,0,243,0,0,0,1
191,14,63,1,0,206,0,0,0,1
209,16,17,1,0,226,0,0,0,1
58,156,56,0,0,214,0,0,0,1
27,106,123,1,0,134,0,0,0,1
169,44,41,1,0,214,0,0,0,1
98,142,14,0,0,240,0,0,0,1
154,46,62,1,0,201,0,0,0,1
145,9,1,1,0,155,0,0,0,1
14,36,12,0,0,50,0,0,0,1
98,112,96,1,0,211,0,0,0,1
80,137,1,1,0,218,0,0,0,1
70,107,79,1,0,178,0,0,0,1
59,176,48,0,0,235,0,0,0,1
42,160,32,0,0,202,0,0,0,1
144,85,16,0,0,229,0,0,0,1
167,37,39,1,0,205,0,0,0,1
6,209,0,0,0,215,0,0,0,1
70,123,126,0,0,193,0,0,0,1
82,39,7,1,0,122,0,0,0,1
136,71,0,0,0,207,0,0,0,1
191,37,63,1,0,229,0,0,0,1
81,51,115,1,0,133,0,0,0,1
83,31,31,1,0,115,0,0,0,1
9,167,15,0,0,176,0,0,0,1
35,52,32,0,0,87,0,0,0,1
57,16,49,1,0,74,0,0,0,1
144,52,48,1,0,197,0,0,0,1
107,104,107,1,0,212,0,0,0,1
186,43,59,1,0,230,0,0,0,1
109,25,121,1,0,135,0,0,0,1
57,86,127,1,0,144,0,0,0,1
166,33,32,0,0,199,0,0,0,1
112,36,96,0,0,148,0,0,0,1
61,128,0,0,0,189,0,0,0,1
90,43,123,1,0,134,0,0,0,1
36,94,124,1,0,131,0,0,0,1
33,13,1,1,0,47,0,0,0,1
89,53,113,1,0,143,0,0,0,1
16,110,0,1,0,127,0,0,0,1
4,157,28,0,0,161,0,0,0,1
32,9,0,0,0,41,0,0,0,1
127,2,126,0,0,129,0,0,0,1
183,15,63,1,0,199,0,0,0,1
37,9,1,0,0,46,0,0,0,1
50,33,32,0,0,83,0,0,0,1
97,133,1,1,0,231,0,0,0,1
148,44,60,0,0,192,0,0,0,1
26,219,27,1,0,246,0,0,0,1
102,104,96,0,0,206,0,0,0,1
148,45,61,1,0,194,0,0,0,1
66,39,6,0,0,105,0,0,0,1
39,161,39,1,0,201,0,0,0,1
18,224,0,1,0,243,0,0,0,1
136,38,0,1,0,175,0,0,0,1
62,86,126,1,0,149,0,0,0,1
16,233,0,0,0,249,0,0,0,1
19,14,30,0,0,33,0,0,0,1
161,3,3,0,0,164,0,0,0,1
160,34,32,1,0,195,0,0,0,1
160,29,1,1,0,190,0,0,0,1
66,111,79,1,0,178,0,0,0,1
165,45,45,0,0,210,0,0,0,1
70,53,7,1,0,124,0,0,0,1
101,145,1,0,0,246,0,0,0,1
104,130,0,1,0,235,0,0,0,1
73,138,11,1,0,212,0,0,0,1
121,116,113,1,0,238,0,0,0,1
37,187,63,1,0,225,0,0,0,1
23,190,62,0,0,213,0,0,0,1
151,47,63,1,0,199,0,0,0,1
59,11,59,0,0,70,0,0,0,1
93,40,120,0,0,133,0,0,0,1
88,31,31,1,0,120,0,0,0,1
8,67,3,1,0,76,0,0,0,1
5,136,1,1,0,142,0,0,0,1
12,66,0,0,0,78,0,0,0,1
91,94,95,1,0,186,0,0,0,1
81,59,115,0,0,140,0,0,0,1
102,37,100,0,0,139,0,0,0,1
41,1,1,1,0,43,0,0,0,1
132,118,4,1,0,251,0,0,0,1
37,68,4,0,0,105,0,0,0,1
107,112,99,1,0,220,0,0,0,1
183,30,63,1,0,214,0,0,0,1
11,101,15,1,0,113,0,0,0,1
60,94,124,0,0,154,0,0,0,1
132,18,0,1,0,151,0,0,0,1
121,81,113,0,0,202,0,0,0,1
168,22,0,1,0,191,0,0,0,1
166,23,7,1,0,190,0,0,0,1
60,147,48,0,0,207,0,0,0,1
83,39,7,0,0,122,0,0,0,1
64,121,65,1,0,186,0,0,0,1
36,87,7,1,0,124,0,0,0,1
15,215,31,1,0,231,0,0,0,1
51,79,127,1,0,131,0,0,0,1
147,105,3,1,0,253,0,0,0,1
18,33,0,0,0,51,0,0,0,1
169,54,63,1,0,224,0,0,0,1
156,20,28,1,0,177,0,0,0,1
106,97,99,1,0,204,0,0,0,1
65,170,3,1,0,236,0,0,0,1
23,63,63,0,0,86,0,0,0,1
78,161,15,1,0,240,0,0,0,1
143,111,15,0,0,254,0,0,0,1
3,186,2,0,0,189,0,0,0,1
115,17,115,1,0,133,0,0,0,1
92,109,125,1,0,202,0,0,0,1
6,102,6,1,0,109,0,0,0,1
8,39,0,0,0,47,0,0,0,1
44,82,0,1,0,127,0,0,0,1
68,64,64,1,0,133,0,0,0,1
162,19,2,0,0,181,0,0,0,1
47,41,47,0,0,88,0,0,0,1
45,139,15,1,0,185,0,0,0,1
69,27,31,0,0,96,0,0,0,1
70,81,64,0,0,151,0,0,0,1
78,56,120,0,0,134,0,0,0,1
38,131,6,0,0,169,0,0,0,1
48,8,0,1,0,57,0,0,0,1
11,231,15,0,0,242,0,0,0,1
211,31,31,1,0,243,0,0,0,1
208,14,0,1,0,223,0,0,0,1
8,109,8,0,0,117,0,0,0,1
1,143,15,1,0,145,0,0,0,1
230,6,6,0,0,236,0,0,0,1
22,101,7,1,0,124,0,0,0,1
133,67,7,1,0,201,0,0,0,1
39,129,7,1,0,169,0,0,0,1
163,20,7,1,0,184,0,0,0,1
115,33,99,1,0,149,0,0,0,1
39,8,0,0,0,47,0,0,0,1
23,127,127,1,0,151,0,0,0,1
115,39,103,0,0,154,0,0,0,1
55,2,6,0,0,57,0,0,0,1
99,83,67,0,0,182,0,0,0,1
29,91,31,0,0,120,0,0,0,1
30,133,28,0,0,163,0,0,0,1
64,130,0,1,0,195,0,0,0,1
98,68,64,1,0,167,0,0,0,1
84,5,4,0,0,89,0,0,0,1
78,37,15,1,0,116,0,0,0,1
17,70,0,0,0,87,0,0,0,1
153,43,59,1,0,197,0,0,0,1
13,218,24,0,0,231,0,0,0,1
36,99,96,0,0,135,0,0,0,1
29,48,48,0,0,77,0,0,0,1
25,172,56,0,0,197,0,0,0,1
96,67,67,1,0,164,0,0,0,1
183,63,63,1,0,247,0,0,0,1
16,221,17,1,0,238,0,0,0,1
71,106,79,1,0,178,0,0,0,1
98,86,70,0,0,184,0,0,0,1
72,164,0,1,0,237,0,0,0,1
24,94,24,1,0,119,0,0,0,1
90,75,91,1,0,166,0,0,0,1
30,35,62,0,0,65,0,0,0,1
137,35,3,0,0,172,0,0,0,1
69,147,7,0,0,216,0,0,0,1
110,71,79,1,0,182,0,0,0,1
24,29,25,1,0,54,0,0,0,1
40,105,105,1,0,146,0,0,0,1
27,191,63,1,0,219,0,0,0,1
244,0,0,0,0,244,0,0,0,1
64,152,0,1,0,217,0,0,0,1
6,84,4,0,0,90,0,0,0,1
75,80,67,1,0,156,0,0,0,1
82,47,127,1,0,130,0,0,0,1
23,229,7,1,0,253,0,0,0,1
125,96,97,1,0,222,0,0,0,1
64,139,3,1,0,204,0,0,0,1
96,17,0,0,0,113,0,0,0,1
65,142,15,1,0,208,0,0,0,1
41,200,8,0,0,241,0,0,0,1
112,45,96,0,0,157,0,0,0,1
122,60,120,1,0,183,0,0,0,1
9,191,63,1,0,201,0,0,0,1
1,19,3,0,0,20,0,0,0,1
86,124,124,0,0,210,0,0,0,1
81,152,16,0,0,233,0,0,0,1
44,55,63,1,0,100,0,0,0,1
31,32,0,0,0,63,0,0,0,1
59,86,126,0,0,145,0,0,0,1
148,94,28,1,0,243,0,0,0,1
60,47,60,0,0,107,0,0,0,1
5,101,5,0,0,106,0,0,0,1
48,92,112,1,0,141,0,0,0,1
161,34,32,0,0,195,0,0,0,1
3,46,14,0,0,49,0,0,0,1
97,136,0,0,0,233,0,0,0,1
36,40,32,1,0,77,0,0,0,1
106,87,126,0,0,193,0,0,0,1
89,32,0,0,0,121,0,0,0,1
180,0,0,0,0,180,0,0,0,1
70,46,14,0,0,116,0,0,0,1
15,52,60,0,0,67,0,0,0,1
6,109,12,0,0,115,0,0,0,1
114,106,98,1,0,221,0,0,0,1
144,22,16,1,0,167,0,0,0,1
12,15,12,0,0,27,0,0,0,1
140,102,12,1,0,243,0,0,0,1
118,116,116,0,0,234,0,0,0,1
99,46,111,1,0,146,0,0,0,1
195,15,15,0,0,210,0,0,0,1
92,2,0,1,0,95,0,0,0,1
20,181,52,0,0,201,0,0,0,1
65,105,65,1,0,171,0,0,0,1
85,110,127,1,0,196,0,0,0,1
10,229,15,1,0,240,0,0,0,1
10,219,27,1,0,230,0,0,0,1
37,9,1,0,0,46,0,0,0,1
82,42,2,0,0,124,0,0,0,1
135,108,12,0,0,243,0,0,0,1
60,68,124,0,0,128,0,0,0,1
119,21,119,0,0,140,0,0,0,1
185,50,48,0,0,235,0,0,0,1
22,226,6,0,0,248,0,0,0,1
51,199,7,1,0,251,0,0,0,1
232,3,3,1,0,236,0,0,0,1
99,68,64,0,0,167,0,0,0,1
47,196,12,0,0,243,0,0,0,1
24,14,24,0,0,38,0,0,0,1
175,70,14,0,0,245,0,0,0,1
45,99,111,1,0,145,0,0,0,1
77,87,95,1,0,165,0,0,0,1
44,203,15,1,0,248,0,0,0,1
75,148,0,0,0,223,0,0,0,1
73,56,121,1,0,130,0,0,0,1
84,73,64,0,0,157,0,0,0,1
92,136,24,0,0,228,0,0,0,1
243,7,7,0,0,250,0,0,0,1
76,17,0,0,0,93,0,0,0,1
29,58,56,0,0,87,0,0,0,1
91,90,90,0,0,181,0,0,0,1
74,108,72,1,0,183,0,0,0,1
81,40,1,1,0,122,0,0,0,1
54,66,6,1,0,121,0,0,0,1
11,111,15,1,0,123,0,0,0,1
138,39,15,1,0,178,0,0,0,1
0,4,0,0,0,4,0,0,0,1
171,52,63,1,0,224,0,0,0,1
7,122,127,1,0,130,0,0,0,1
116,21,116,0,0,137,0,0,0,1
161,33,33,0,0,194,0,0,0,1
27,75,27,1,0,103,0,0,0,1
28,142,28,1,0,171,0,0,0,1
74,12,8,0,0,86,0,0,0,1
184,29,57,1,0,214,0,0,0,1
161,11,3,0,0,172,0,0,0,1
62,80,112,1,0,143,0,0,0,1
24,116,112,1,0,141,0,0,0,1
121,112,113,1,0,234,0,0,0,1
33,37,33,0,0,70,0,0,0,1
16,204,0,1,0,221,0,0,0,1
51,199,7,1,0,251,0,0,0,1
40,66,0,1,0,107,0,0,0,1
77,30,31,1,0,108,0,0,0,1
1,95,31,0,0,96,0,0,0,1
69,84,68,0,0,153,0,0,0,1
78,84,92,1,0,163,0,0,0,1
2,51,3,1,0,54,0,0,0,1
51,65,3,0,0,116,0,0,0,1
22,219,30,0,0,241,0,0,0,1
48,94,112,1,0,143,0,0,0,1
174,6,14,1,0,181,0,0,0,1
50,95,126,0,0,145,0,0,0,1
96,35,99,1,0,132,0,0,0,1
68,117,68,0,0,185,0,0,0,1
40,21,1,1,0,62,0,0,0,1
0,244,0,0,0,244,0,0,0,1
31,212,28,0,0,243,0,0,0,1
60,163,63,1,0,224,0,0,0,1
23,74,31,1,0,98,0,0,0,1
19,158,30,0,0,177,0,0,0,1
198,50,6,0,0,248,0,0,0,1
135,49,7,0,0,184,0,0,0,1
73,153,25,1,0,227,0,0,0,1
110,139,14,0,0,249,0,0,0,1
193,57,1,1,0,251,0,0,0,1
62,89,127,1,0,152,0,0,0,1
131,37,7,1,0,169,0,0,0,1
81,72,65,1,0,154,0,0,0,1
57,129,1,0,0,186,0,0,0,1
10,69,0,0,0,79,0,0,0,1
4,134,4,1,0,139,0,0,0,1
174,40,40,0,0,214,0,0,0,1
188,40,56,1,0,229,0,0,0,1
76,17,0,0,0,93,0,0,0,1
88,103,127,1,0,192,0,0,0,1
45,76,12,0,0,121,0,0,0,1
213,28,29,1,0,242,0,0,0,1
18,112,112,1,0,131,0,0,0,1
156,16,16,0,0,172,0,0,0,1
131,65,3,1,0,197,0,0,0,1
138,26,26,1,0,165,0,0,0,1
186,43,58,0,0,229,0,0,0,1
88,27,27,1,0,116,0,0,0,1
60,38,60,0,0,98,0,0,0,1
60,10,56,1,0,71,0,0,0,1
56,144,48,0,0,200,0,0,0,1
13,21,29,1,0,35,0,0,0,1
8,28,24,1,0,37,0,0,0,1
93,42,127,1,0,136,0,0,0,1
31,42,63,1,0,74,0,0,0,1
106,16,0,0,0,122,0,0,0,1
98,57,99,1,0,156,0,0,0,1
142,97,0,0,0,239,0,0,0,1
59,132,0,0,0,191,0,0,0,1
60,179,48,0,0,239,0,0,0,1
26,7,31,1,0,34,0,0,0,1
130,88,0,0,0,218,0,0,0,1
2,172,0,1,0,175,0,0,0,1
126,56,120,0,0,182,0,0,0,1
146,69,7,1,0,216,0,0,0,1
15,38,14,0,0,53,0,0,0,1
210,17,16,0,0,227,0,0,0,1
60,61,60,0,0,121,0,0,0,1
46,119,126,0,0,165,0,0,0,1
24,173,57,1,0,198,0,0,0,1
37,30,63,1,0,68,0,0,0,1
191,49,63,0,0,240,0,0,0,1
76,18,0,1,0,95,0,0,0,1
19,207,31,0,0,226,0,0,0,1
47,17,63,1,0,65,0,0,0,1
8,140,8,1,0,149,0,0,0,1
63,172,60,0,0,235,0,0,0,1
156,88,24,1,0,245,0,0,0,1
63,130,62,0,0,193,0,0,0,1
151,41,63,0,0,192,0,0,0,1
174,73,8,0,0,247,0,0,0,1
26,116,112,0,0,142,0,0,0,1
84,64,64,1,0,149,0,0,0,1
128,118,0,0,0,246,0,0,0,1
75,86,94,0,0,161,0,0,0,1
80,165,0,0,0,245,0,0,0,1
216,31,24,0,0,247,0,0,0,1
21,204,28,0,0,225,0,0,0,1
97,147,3,1,0,245,0,0,0,1
10,57,59,1,0,68,0,0,0,1
59,65,3,1,0,125,0,0,0,1
113,105,97,1,0,219,0,0,0,1
46,83,126,0,0,129,0,0,0,1
33,184,33,1,0,218,0,0,0,1
103,2,6,0,0,105,0,0,0,1
148,62,60,1,0,211,0,0,0,1
36,156,60,1,0,193,0,0,0,1
214,15,30,0,0,229,0,0,0,1
96,126,96,1,0,223,0,0,0,1
46,172,44,1,0,219,0,0,0,1
1,61,1,1,0,63,0,0,0,1
58,58,58,0,0,116,0,0,0,1
171,74,11,1,0,246,0,0,0,1
135,98,6,0,0,233,0,0,0,1
122,15,127,1,0,138,0,0,0,1
157,50,63,1,0,208,0,0,0,1
169,53,33,0,0,222,0,0,0,1
16,166,0,0,0,182,0,0,0,1
140,112,0,1,0,253,0,0,0,1
94,67,94,0,0,161,0,0,0,1
93,8,25,1,0,102,0,0,0,1
46,190,62,1,0,237,0,0,0,1
113,106,99,1,0,220,0,0,0,1
127,29,127,0,0,156,0,0,0,1
32,99,96,0,0,131,0,0,0,1
154,97,3,1,0,252,0,0,0,1
89,162,0,0,0,251,0,0,0,1
9,88,24,0,0,97,0,0,0,1
112,16,112,1,0,129,0,0,0,1
197,38,7,1,0,236,0,0,0,1
40,76,8,1,0,117,0,0,0,1
191,23,63,0,0,214,0,0,0,1
89,39,127,0,0,128,0,0,0,1
53,121,113,0,0,174,0,0,0,1
167,67,7,0,0,234,0,0,0,1
81,130,0,0,0,211,0,0,0,1
40,86,0,1,0,127,0,0,0,1
70,67,70,0,0,137,0,0,0,1
43,14,15,1,0,58,0,0,0,1
46,89,127,1,0,136,0,0,0,1
27,64,3,1,0,92,0,0,0,1
179,76,0,0,0,255,0,0,0,1
12,88,24,1,0,101,0,0,0,1
139,38,15,1,0,178,0,0,0,1
112,8,0,0,0,120,0,0,0,1
21,219,31,1,0,241,0,0,0,1
127,81,127,1,0,209,0,0,0,1
68,9,0,0,0,77,0,0,0,1
159,80,16,0,0,239,0,0,0,1
65,95,95,1,0,161,0,0,0,1
99,138,2,0,0,237,0,0,0,1
136,15,15,1,0,152,0,0,0,1
113,32,97,1,0,146,0,0,0,1
29,62,63,1,0,92,0,0,0,1
47,138,14,0,0,185,0,0,0,1
62,57,56,0,0,119,0,0,0,1
54,51,55,1,0,106,0,0,0,1
79,65,79,0,0,144,0,0,0,1
18,11,2,0,0,29,0,0,0,1
41,149,1,1,0,191,0,0,0,1
142,73,8,0,0,215,0,0,0,1
12,216,24,1,0,229,0,0,0,1
34,110,110,1,0,145,0,0,0,1
4,75,0,0,0,79,0,0,0,1
103,21,7,0,0,124,0,0,0,1
95,157,31,0,0,252,0,0,0,1
56,4,0,0,0,60,0,0,0,1
57,148,48,0,0,205,0,0,0,1
44,22,60,1,0,67,0,0,0,1
109,73,73,1,0,183,0,0,0,1
88,163,3,1,0,252,0,0,0,1
11,226,3,1,0,238,0,0,0,1
70,153,0,0,0,223,0,0,0,1
137,88,24,0,0,225,0,0,0,1
49,45,33,1,0,95,0,0,0,1
218,21,31,1,0,240,0,0,0,1
59,65,3,1,0,125,0,0,0,1
114,18,114,0,0,132,0,0,0,1
44,6,12,1,0,51,0,0,0,1
36,42,32,1,0,79,0,0,0,1
12,92,28,0,0,104,0,0,0,1
66,80,64,1,0,147,0,0,0,1
144,100,0,0,0,244,0,0,0,1
38,190,62,0,0,228,0,0,0,1
88,163,0,0,0,251,0,0,0,1
101,66,64,0,0,167,0,0,0,1
9,25,25,1,0,35,0,0,0,1
172,5,13,1,0,178,0,0,0,1
78,64,64,0,0,142,0,0,0,1
245,9,1,1,0,255,0,0,0,1
43,18,2,0,0,61,0,0,0,1
52,25,49,1,0,78,0,0,0,1
162,40,32,0,0,202,0,0,0,1
237,8,8,0,0,245,0,0,0,1
35,153,3,0,0,188,0,0,0,1
151,102,6,0,0,253,0,0,0,1
157,55,63,0,0,212,0,0,0,1
197,19,7,0,0,216,0,0,0,1
3,125,127,0,0,128,0,0,0,1
207,13,15,1,0,221,0,0,0,1
106,105,107,1,0,212,0,0,0,1
25,194,0,0,0,219,0,0,0,1
43,187,59,0,0,230,0,0,0,1
112,73,64,0,0,185,0,0,0,1
128,31,0,0,0,159,0,0,0,1
73,79,79,0,0,152,0,0,0,1
147,55,55,1,0,203,0,0,0,1
13,30,31,1,0,44,0,0,0,1
55,70,6,0,0,125,0,0,0,1
26,45,63,1,0,72,0,0,0,1
32,101,96,0,0,133,0,0,0,1
119,43,127,1,0,163,0,0,0,1
134,57,0,0,0,191,0,0,0,1
53,197,5,0,0,250,0,0,0,1
100,129,1,1,0,230,0,0,0,1
128,104,0,1,0,233,0,0,0,1
194,21,0,0,0,215,0,0,0,1
27,178,50,0,0,205,0,0,0,1
142,8,8,1,0,151,0,0,0,1
31,16,31,1,0,48,0,0,0,1
84,41,1,1,0,126,0,0,0,1
66,172,0,0,0,238,0,0,0,1
144,110,0,0,0,254,0,0,0,1
3,105,3,0,0,108,0,0,0,1
17,190,63,1,0,208,0,0,0,1
28,223,28,0,0,251,0,0,0,1
4,130,0,1,0,135,0,0,0,1
159,61,63,1,0,221,0,0,0,1
70,92,92,0,0,162,0,0,0,1
45,204,12,0,0,249,0,0,0,1
3,158,31,1,0,162,0,0,0,1
84,122,112,0,0,206,0,0,0,1
11,6,14,0,0,17,0,0,0,1
26,178,50,0,0,204,0,0,0,1
15,46,15,1,0,62,0,0,0,1
84,85,85,1,0,170,0,0,0,1
95,144,31,1,0,240,0,0,0,1
6,197,4,0,0,203,0,0,0,1
63,136,56,0,0,199,0,0,0,1
32,34,32,0,0,66,0,0,0,1
19,177,51,0,0,196,0,0,0,1
115,95,127,1,0,211,0,0,0,1
32,35,32,0,0,67,0,0,0,1
82,22,22,1,0,105,0,0,0,1
155,73,27,0,0,228,0,0,0,1
96,104,96,0,0,200,0,0,0,1
194,5,7,1,0,200,0,0,0,1
113,54,119,1,0,168,0,0,0,1
20,179,55,1,0,200,0,0,0,1
41,116,96,0,0,157,0,0,0,1
208,2,0,0,0,210,0,0,0,1
173,41,41,0,0,214,0,0,0,1
96,12,0,1,0,109,0,0,0,1
40,142,8,1,0,183,0,0,0,1
62,138,62,1,0,201,0,0,0,1
60,47,60,0,0,107,0,0,0,1
87,136,31,1,0,224,0,0,0,1
25,31,31,0,0,56,0,0,0,1
62,163,62,0,0,225,0,0,0,1
21,150,20,0,0,171,0,0,0,1
137,30,24,0,0,167,0,0,0,1
79,119,127,0,0,198,0,0,0,1
166,76,12,0,0,242,0,0,0,1
103,62,127,1,0,166,0,0,0,1
189,7,63,0,0,196,0,0,0,1
160,31,63,1,0,192,0,0,0,1
104,102,96,0,0,206,0,0,0,1
72,49,0,0,0,121,0,0,0,1
10,198,14,1,0,209,0,0,0,1
208,38,0,1,0,247,0,0,0,1
126,53,124,0,0,179,0,0,0,1
44,40,40,0,0,84,0,0,0,1
34,93,127,1,0,128,0,0,0,1
