int a,int b,int c,int cin,int cout,int sum
145,190,176,0,1,79
249,242,240,0,1,235
51,243,243,1,1,39
181,96,225,1,1,22
117,220,252,0,1,81
246,159,255,1,1,150
217,229,193,1,1,191
235,46,239,1,1,26
179,231,231,0,1,154
194,146,130,1,1,85
211,154,147,1,1,110
133,183,135,1,1,61
151,189,191,1,1,85
162,185,160,0,1,91
161,129,129,0,1,34
170,132,128,0,1,46
80,217,208,0,1,41
220,254,252,1,1,219
203,132,143,1,1,80
171,115,227,0,1,30
166,130,134,1,1,41
80,241,241,1,1,66
251,165,255,0,1,160
241,166,231,1,1,152
66,200,192,1,1,11
188,200,248,1,1,133
243,136,128,0,1,123
210,116,240,1,1,71
148,142,156,1,1,35
217,109,249,0,1,70
43,229,239,0,1,16
248,191,248,0,1,183
145,199,135,0,1,88
165,101,229,0,1,10
235,110,239,1,1,90
164,159,191,1,1,68
96,240,224,0,1,80
232,240,224,0,1,216
45,242,224,0,1,31
246,173,255,1,1,164
225,148,129,1,1,118
194,188,128,1,1,127
133,210,135,1,1,88
225,132,129,1,1,102
44,235,239,1,1,24
255,113,255,1,1,113
236,176,224,0,1,156
109,166,236,0,1,19
151,191,191,0,1,86
47,230,238,0,1,21
212,206,220,1,1,163
136,226,128,1,1,107
130,192,128,1,1,67
89,255,255,0,1,88
227,107,227,1,1,79
247,186,254,0,1,177
197,135,135,0,1,76
189,66,255,1,1,0
197,96,192,0,1,37
225,37,225,1,1,7
86,246,246,1,1,77
239,106,238,0,1,89
190,248,248,0,1,182
169,233,233,1,1,147
194,156,128,0,1,94
123,251,251,1,1,119
218,226,194,0,1,188
245,215,247,0,1,204
87,207,223,0,1,38
142,212,156,1,1,99
128,209,128,0,1,81
193,119,199,1,1,57
151,176,183,1,1,72
249,115,243,1,1,109
54,251,255,1,1,50
99,161,227,0,1,4
125,214,255,1,1,84
148,225,128,0,1,117
45,235,239,0,1,24
166,207,142,0,1,117
161,190,191,1,1,96
124,168,248,0,1,36
68,194,192,0,1,6
169,192,129,1,1,106
20,252,252,0,1,16
255,220,255,1,1,220
129,194,131,1,1,68
47,255,255,0,1,46
116,181,245,1,1,42
114,149,247,1,1,8
168,243,227,1,1,156
236,207,204,0,1,187
101,189,253,0,1,34
58,199,255,1,1,2
72,229,193,1,1,46
139,147,131,0,1,30
93,242,255,1,1,80
175,129,143,1,1,49
225,165,225,1,1,135
124,229,253,1,1,98
159,249,255,0,1,152
245,24,241,1,1,14
119,222,254,0,1,85
122,152,248,1,1,19
144,146,144,0,1,34
35,244,224,0,1,23
108,176,224,1,1,29
120,200,248,0,1,64
232,236,232,0,1,212
137,236,137,1,1,118
24,247,255,1,1,16
121,191,255,1,1,57
251,236,255,1,1,232
104,235,232,0,1,83
100,158,252,1,1,3
67,234,195,1,1,46
193,101,193,0,1,38
97,176,225,1,1,18
107,214,255,1,1,66
147,162,130,0,1,53
76,184,248,0,1,4
53,244,244,0,1,41
242,250,242,0,1,236
122,208,240,1,1,75
175,140,140,0,1,59
135,125,255,0,1,4
116,240,240,0,1,100
220,196,220,1,1,161
223,49,255,0,1,16
255,132,252,0,1,131
186,194,130,0,1,124
232,97,225,1,1,74
192,225,192,0,1,161
192,188,128,1,1,125
208,250,240,0,1,202
210,120,240,0,1,74
230,220,252,1,1,195
74,190,254,0,1,8
128,169,129,1,1,42
119,204,255,1,1,68
121,214,255,1,1,80
252,110,252,0,1,106
242,20,240,0,1,6
201,254,248,0,1,199
72,240,192,0,1,56
237,162,224,0,1,143
220,79,223,1,1,44
76,209,193,1,1,30
217,38,255,1,1,0
103,180,231,1,1,28
215,108,255,1,1,68
229,163,231,0,1,136
179,215,247,0,1,138
243,58,242,0,1,45
217,43,251,1,1,5
206,75,207,1,1,26
252,140,252,1,1,137
180,137,128,0,1,61
251,134,254,0,1,129
186,208,240,0,1,138
190,102,254,1,1,37
140,148,156,0,1,32
154,163,131,1,1,62
195,207,207,1,1,147
126,147,255,1,1,18
175,194,142,0,1,113
138,141,136,0,1,23
214,205,220,0,1,163
50,234,226,0,1,28
218,123,251,1,1,86
229,140,140,0,1,113
162,223,254,0,1,129
142,217,159,1,1,104
119,191,255,1,1,55
216,218,216,0,1,178
197,95,223,0,1,36
144,134,128,1,1,23
160,146,128,0,1,50
169,230,239,1,1,144
117,209,241,0,1,70
239,27,255,1,1,11
114,151,247,1,1,10
198,236,204,0,1,178
174,219,254,0,1,137
112,232,224,1,1,89
160,236,224,0,1,140
221,40,248,0,1,5
215,87,215,0,1,46
116,234,224,0,1,94
215,221,223,0,1,180
154,202,154,0,1,100
186,78,254,1,1,9
152,223,152,0,1,119
173,207,143,1,1,125
114,186,242,0,1,44
154,183,191,1,1,82
45,232,232,0,1,21
26,248,248,0,1,18
146,149,151,1,1,40
198,93,223,1,1,36
253,196,253,1,1,194
174,157,191,1,1,76
213,238,252,0,1,195
182,199,134,0,1,125
26,231,255,1,1,2
226,45,239,1,1,16
203,187,251,1,1,135
61,247,255,1,1,53
169,99,227,0,1,12
92,213,220,0,1,49
129,233,129,0,1,106
125,220,253,1,1,90
191,103,255,0,1,38
198,201,207,1,1,144
74,255,254,0,1,73
235,161,227,0,1,140
201,89,217,1,1,35
173,144,128,0,1,61
254,224,224,0,1,222
163,118,230,0,1,25
211,240,240,0,1,195
97,192,193,1,1,34
239,169,239,1,1,153
247,129,135,1,1,121
214,120,240,0,1,78
191,203,255,1,1,139
129,186,128,0,1,59
39,242,230,0,1,25
162,110,238,0,1,16
111,152,248,0,1,7
240,214,240,0,1,198
235,78,207,1,1,58
185,210,240,0,1,139
190,155,191,1,1,90
210,224,192,0,1,178
198,211,198,0,1,153
221,121,249,0,1,86
179,229,231,1,1,153
246,178,246,0,1,168
255,118,254,0,1,117
229,99,231,1,1,73
249,243,243,0,1,236
244,244,244,1,1,233
250,103,255,1,1,98
162,209,131,1,1,116
192,249,192,0,1,185
237,206,207,1,1,188
112,210,240,0,1,66
191,142,190,0,1,77
249,254,248,0,1,247
250,32,224,0,1,26
144,175,191,1,1,64
37,238,236,0,1,19
253,191,255,0,1,188
127,190,254,0,1,61
188,160,160,1,1,93
239,77,207,1,1,61
224,187,224,0,1,155
120,197,192,0,1,61
162,252,224,0,1,158
156,121,249,1,1,22
235,46,239,1,1,26
165,177,161,1,1,87
142,197,140,0,1,83
162,187,163,1,1,94
245,224,224,0,1,213
192,104,192,1,1,41
255,81,255,1,1,81
243,224,227,1,1,212
96,231,231,1,1,72
163,108,224,0,1,15
149,135,135,0,1,28
91,195,195,1,1,31
223,212,220,0,1,179
191,224,224,0,1,159
218,83,211,1,1,46
191,135,191,0,1,70
196,217,193,1,1,158
228,236,236,1,1,209
18,244,240,1,1,7
228,135,132,0,1,107
236,173,236,0,1,153
118,239,255,1,1,102
148,121,241,1,1,14
72,185,249,1,1,2
166,153,128,0,1,63
160,121,224,0,1,25
226,128,128,1,1,99
170,126,254,1,1,41
168,212,128,0,1,124
110,230,238,1,1,85
241,222,255,1,1,208
68,244,196,1,1,57
218,200,216,1,1,163
236,192,192,0,1,172
194,76,192,1,1,15
173,186,184,0,1,103
97,169,225,0,1,10
147,231,135,0,1,122
200,194,192,1,1,139
194,88,192,0,1,26
233,53,225,0,1,30
95,214,223,1,1,54
228,135,132,0,1,107
224,32,224,1,1,1
203,155,155,1,1,103
201,143,143,1,1,89
169,137,137,1,1,51
212,82,208,0,1,38
88,192,192,0,1,24
140,239,140,0,1,123
216,241,241,1,1,202
221,83,223,1,1,49
196,177,129,1,1,118
254,95,255,1,1,94
71,204,207,1,1,20
224,192,192,0,1,160
208,222,208,1,1,175
90,241,243,1,1,76
211,221,223,1,1,177
106,220,248,0,1,70
96,168,224,0,1,8
128,186,128,1,1,59
72,219,219,1,1,36
176,204,128,1,1,125
205,148,156,0,1,97
147,198,135,1,1,90
242,233,224,0,1,219
179,219,243,1,1,143
217,119,255,0,1,80
206,247,254,0,1,197
234,242,226,0,1,220
222,128,128,1,1,95
136,219,155,1,1,100
200,107,203,1,1,52
175,226,239,1,1,146
174,176,160,0,1,94
249,31,255,1,1,25
242,220,240,1,1,207
138,139,139,1,1,22
133,230,135,1,1,108
212,142,156,1,1,99
242,15,254,0,1,1
168,161,160,0,1,73
80,185,240,0,1,9
250,193,195,1,1,188
217,202,216,0,1,163
95,215,223,0,1,54
155,208,147,1,1,108
155,250,250,0,1,149
87,196,196,0,1,27
203,185,251,0,1,132
208,215,215,1,1,168
228,234,224,0,1,206
59,212,240,0,1,15
209,132,128,0,1,85
240,211,243,1,1,196
235,215,255,1,1,195
198,157,159,1,1,100
230,197,196,0,1,171
143,145,159,1,1,33
237,222,255,1,1,204
229,52,228,0,1,25
249,162,227,1,1,156
31,227,255,1,1,3
112,238,224,1,1,95
212,90,208,1,1,47
198,225,192,0,1,167
247,193,199,0,1,184
232,102,224,1,1,79
222,187,254,0,1,153
190,151,191,1,1,86
230,134,134,0,1,108
34,226,226,1,1,5
188,223,255,1,1,156
77,236,205,1,1,58
249,173,249,0,1,166
199,67,199,1,1,11
241,164,225,1,1,150
67,193,195,0,1,4
126,130,254,1,1,1
218,189,248,0,1,151
209,207,223,0,1,160
173,109,237,0,1,26
110,196,204,1,1,51
155,125,255,1,1,25
252,98,224,0,1,94
175,242,255,1,1,162
217,148,145,1,1,110
209,180,241,1,1,134
251,171,251,1,1,167
231,148,132,0,1,123
203,201,203,0,1,148
211,55,247,0,1,10
238,60,252,0,1,42
253,170,255,1,1,168
216,78,216,1,1,39
193,144,128,0,1,81
112,216,240,1,1,73
215,216,208,0,1,175
252,88,248,1,1,85
189,218,255,1,1,152
124,174,252,0,1,42
240,59,243,1,1,44
183,117,247,1,1,45
103,224,224,0,1,71
207,196,207,1,1,148
177,197,129,1,1,119
178,88,240,0,1,10
235,126,254,0,1,105
173,159,191,0,1,76
248,216,248,0,1,208
183,111,255,0,1,38
208,164,128,0,1,116
99,181,231,1,1,25
139,119,255,0,1,2
194,161,128,0,1,99
56,221,248,0,1,21
251,120,251,1,1,116
203,89,219,0,1,36
211,182,246,0,1,137
179,113,243,0,1,36
163,152,131,1,1,60
178,99,226,0,1,21
87,174,255,1,1,6
204,77,204,0,1,25
163,241,227,1,1,149
247,159,255,0,1,150
224,149,128,0,1,117
201,186,251,1,1,132
125,231,255,0,1,100
230,88,192,0,1,62
124,243,255,1,1,112
223,197,223,0,1,164
151,205,159,1,1,101
198,84,196,1,1,27
219,152,155,1,1,116
157,155,159,0,1,56
173,133,141,0,1,50
169,237,233,1,1,151
52,208,240,0,1,4
219,66,194,0,1,29
216,198,192,1,1,159
228,184,224,1,1,157
194,97,192,0,1,35
232,47,232,0,1,23
92,174,252,1,1,11
56,238,248,1,1,39
221,171,255,0,1,136
249,139,251,0,1,132
196,168,128,0,1,108
115,220,255,1,1,80
243,136,128,0,1,123
209,87,215,1,1,41
86,246,246,1,1,77
239,168,232,0,1,151
90,252,248,0,1,86
234,200,200,0,1,178
86,237,255,1,1,68
223,97,255,0,1,64
108,186,248,1,1,39
224,164,224,0,1,132
224,31,255,1,1,0
253,103,255,0,1,100
126,183,254,0,1,53
57,247,255,0,1,48
120,149,240,0,1,13
153,211,147,1,1,109
249,90,248,0,1,83
224,112,224,1,1,81
160,194,128,1,1,99
77,211,223,0,1,32
105,170,235,1,1,20
223,50,254,0,1,17
210,199,199,1,1,154
197,123,255,0,1,64
156,210,144,1,1,111
210,253,255,1,1,208
246,120,240,1,1,111
172,102,236,0,1,18
230,48,224,0,1,22
145,131,131,0,1,20
249,13,249,0,1,6
72,201,201,1,1,18
218,232,248,1,1,195
205,244,253,1,1,194
30,233,248,0,1,7
113,170,227,1,1,28
12,252,252,0,1,8
106,180,224,1,1,31
155,245,255,1,1,145
199,180,135,1,1,124
69,248,192,0,1,61
79,211,223,0,1,34
163,239,239,0,1,146
173,173,173,0,1,90
231,157,255,1,1,133
154,212,144,0,1,110
190,163,190,0,1,97
228,101,229,1,1,74
180,100,228,0,1,24
155,106,251,1,1,6
82,242,242,0,1,68
130,173,143,1,1,48
66,205,207,1,1,16
118,183,247,1,1,46
216,148,144,1,1,109
150,209,151,1,1,104
209,93,209,0,1,46
164,198,132,0,1,106
226,56,224,0,1,26
195,123,195,1,1,63
233,231,239,1,1,209
136,212,128,0,1,92
220,183,255,1,1,148
122,170,250,1,1,37
239,162,239,1,1,146
221,145,145,1,1,111
77,238,207,1,1,60
66,209,195,1,1,20
82,188,240,0,1,14
255,165,255,0,1,164
150,252,252,0,1,146
183,241,247,0,1,168
49,226,227,1,1,20
227,74,195,1,1,46
203,104,203,1,1,52
234,22,254,0,1,0
110,208,192,1,1,63
189,91,255,1,1,25
126,131,254,0,1,1
215,69,199,0,1,28
118,205,252,0,1,67
167,107,239,0,1,18
172,198,140,0,1,114
138,190,190,0,1,72
124,144,240,1,1,13
97,167,231,0,1,8
175,178,191,1,1,98
144,120,240,1,1,9
210,237,255,1,1,192
184,218,248,0,1,146
87,217,223,0,1,48
141,218,159,1,1,104
226,69,192,0,1,39
149,109,253,1,1,3
105,248,249,1,1,98
244,11,255,1,1,0
234,194,194,0,1,172
247,81,247,0,1,72
245,79,255,0,1,68
182,136,128,1,1,63
212,206,220,0,1,162
120,137,249,1,1,2
117,211,247,0,1,72
164,223,252,0,1,131
178,217,243,1,1,140
120,164,224,1,1,29
190,143,190,0,1,77
203,96,195,1,1,44
249,244,240,0,1,237
248,169,249,1,1,162
212,90,208,1,1,47
81,220,209,1,1,46
168,154,184,1,1,67
203,171,139,0,1,118
185,249,249,0,1,178
112,189,241,1,1,46
221,65,193,0,1,30
143,226,143,1,1,114
175,95,255,0,1,14
31,231,255,1,1,7
241,224,225,1,1,210
228,55,228,0,1,27
237,27,255,1,1,9
221,51,255,1,1,17
87,224,192,0,1,55
206,123,254,0,1,73
113,246,240,0,1,103
190,247,255,1,1,182
224,184,224,1,1,153
192,222,192,0,1,158
233,196,193,1,1,174
182,99,230,0,1,25
252,184,248,1,1,181
222,127,254,0,1,93
246,41,255,1,1,32
249,184,249,1,1,178
31,248,255,1,1,24
246,101,231,1,1,92
230,200,192,0,1,174
194,83,194,0,1,21
67,199,199,0,1,10
177,217,241,1,1,139
231,119,231,1,1,95
173,186,184,0,1,103
137,223,159,0,1,104
225,49,225,0,1,18
202,127,254,0,1,73
237,95,255,0,1,76
159,101,255,1,1,5
180,202,128,1,1,127
67,246,198,0,1,57
71,242,199,1,1,58
226,157,255,1,1,128
216,242,240,1,1,203
222,125,255,1,1,92
138,201,136,0,1,83
253,192,192,0,1,189
239,96,239,1,1,80
231,203,207,0,1,178
109,205,205,0,1,58
102,154,254,0,1,0
192,185,128,0,1,121
26,240,240,0,1,10
167,160,167,1,1,72
144,129,129,1,1,18
17,253,241,1,1,15
245,231,231,1,1,221
99,184,224,0,1,27
117,235,255,1,1,97
249,249,249,0,1,242
229,77,205,0,1,50
161,124,225,1,1,30
131,230,135,1,1,106
236,152,248,0,1,132
236,243,224,0,1,223
83,253,255,1,1,81
115,181,247,0,1,40
215,180,244,0,1,139
134,131,134,0,1,9
61,207,255,0,1,12
100,245,229,1,1,90
138,227,130,0,1,109
138,167,143,1,1,50
232,201,200,0,1,177
167,156,188,0,1,67
103,195,199,0,1,42
106,236,232,1,1,87
84,177,240,0,1,5
117,213,245,1,1,75
213,60,253,1,1,18
242,211,242,0,1,197
182,94,254,1,1,21
30,231,254,0,1,5
252,114,240,0,1,110
141,119,255,1,1,5
222,161,128,0,1,127
236,132,140,0,1,112
236,238,236,1,1,219
164,136,128,0,1,44
190,172,188,0,1,106
216,111,255,1,1,72
119,247,247,0,1,110
222,237,252,0,1,203
224,217,192,0,1,185
133,135,135,0,1,12
135,166,134,0,1,45
136,209,128,0,1,89
155,191,191,0,1,90
116,197,197,1,1,58
140,120,248,0,1,4
201,180,128,0,1,125
250,179,243,1,1,174
201,165,129,0,1,110
115,144,243,1,1,4
210,64,192,1,1,19
107,164,239,1,1,16
122,163,226,0,1,29
88,238,248,0,1,70
207,121,255,1,1,73
202,71,207,1,1,18
140,240,128,1,1,125
116,145,240,0,1,5
242,120,240,0,1,106
134,122,254,0,1,0
249,195,195,1,1,189
99,223,255,0,1,66
100,194,192,0,1,38
155,189,191,0,1,88
67,192,195,1,1,4
111,164,236,0,1,19
164,157,188,0,1,65
232,193,193,1,1,170
230,61,255,1,1,36
84,209,209,1,1,38
145,122,243,1,1,12
223,125,255,0,1,92
254,9,248,0,1,7
67,221,223,1,1,33
184,188,184,0,1,116
182,173,191,1,1,100
183,127,255,1,1,55
185,156,184,0,1,85
160,120,224,0,1,24
195,72,195,1,1,12
157,125,253,1,1,27
50,223,254,0,1,17
239,171,239,1,1,155
181,141,189,1,1,67
65,228,192,0,1,37
237,180,253,1,1,162
246,130,134,0,1,120
227,58,226,0,1,29
169,226,227,1,1,140
137,244,129,1,1,126
217,139,155,0,1,100
215,148,151,1,1,108
122,249,251,1,1,116
242,36,224,0,1,22
227,151,135,1,1,123
206,128,128,1,1,79
171,109,239,1,1,25
105,184,248,0,1,33
237,151,255,1,1,133
95,193,223,0,1,32
81,174,255,1,1,0
166,247,231,1,1,158
71,234,206,0,1,49
122,170,250,0,1,36
200,108,200,0,1,52
181,126,252,0,1,51
185,92,249,1,1,22
193,90,195,1,1,28
195,167,135,0,1,106
50,255,255,1,1,50
197,112,193,1,1,54
136,235,136,0,1,115
250,155,251,1,1,150
92,248,248,0,1,84
146,173,191,1,1,64
165,162,167,1,1,72
167,252,252,0,1,163
3,254,254,0,1,1
149,153,145,1,1,47
218,201,216,0,1,163
193,233,193,0,1,170
53,203,255,0,1,0
53,239,255,1,1,37
126,144,240,1,1,15
134,209,135,1,1,88
158,225,128,0,1,127
147,143,159,0,1,34
201,196,193,1,1,142
176,134,128,0,1,54
189,169,185,0,1,102
80,251,243,1,1,76
126,218,254,0,1,88
151,169,191,0,1,64
99,253,255,1,1,97
236,129,129,1,1,110
133,209,129,1,1,87
71,225,199,1,1,41
68,190,252,1,1,3
187,242,242,0,1,173
79,224,192,0,1,47
194,110,206,1,1,49
165,159,191,0,1,68
175,102,239,1,1,22
234,60,248,1,1,39
139,131,131,0,1,14
187,126,255,1,1,58
129,222,159,1,1,96
81,255,255,1,1,81
242,14,254,1,1,1
134,182,134,0,1,60
194,78,206,0,1,16
50,209,240,0,1,3
121,148,241,1,1,14
205,140,140,0,1,89
197,124,253,1,1,66
145,180,177,1,1,70
240,92,240,1,1,77
122,168,248,0,1,34
253,184,248,0,1,181
244,180,244,1,1,169
83,191,255,0,1,18
173,118,252,0,1,35
120,199,255,1,1,64
165,245,229,1,1,155
135,184,128,0,1,63
228,134,132,1,1,107
206,232,200,0,1,182
147,229,135,0,1,120
203,78,206,0,1,25
216,43,251,1,1,4
179,153,179,1,1,77
207,218,222,0,1,169
191,69,255,0,1,4
111,239,239,1,1,95
160,239,239,1,1,144
225,227,227,1,1,197
216,247,240,0,1,207
74,184,248,0,1,2
169,160,160,0,1,73
221,231,255,1,1,197
28,232,248,1,1,5
246,229,228,0,1,219
139,128,128,0,1,11
222,127,254,0,1,93
56,200,248,1,1,1
95,195,223,1,1,35
137,224,128,0,1,105
90,248,248,1,1,83
197,156,156,0,1,97
184,189,185,1,1,118
39,237,239,1,1,21
251,205,255,0,1,200
42,229,239,1,1,16
155,215,159,0,1,114
176,114,240,0,1,34
182,138,190,0,1,64
37,243,231,0,1,24
223,87,223,0,1,54
118,220,252,0,1,82
212,215,212,0,1,171
222,48,240,1,1,15
53,215,247,1,1,13
157,117,253,0,1,18
233,29,249,1,1,7
181,155,191,1,1,81
115,208,240,0,1,67
171,122,251,1,1,38
229,49,225,0,1,22
182,113,240,0,1,39
218,50,242,1,1,13
220,221,220,0,1,185
223,128,159,1,1,96
158,127,255,1,1,30
195,176,131,1,1,116
210,211,210,0,1,165
248,68,192,0,1,60
89,249,249,1,1,83
120,191,248,0,1,55
202,197,207,1,1,144
144,159,159,1,1,48
218,108,248,1,1,71
247,42,254,0,1,33
231,211,199,0,1,186
140,120,248,0,1,4
137,166,128,0,1,47
164,249,224,0,1,157
215,79,223,1,1,39
176,113,240,0,1,33
155,148,144,0,1,47
127,164,252,0,1,35
76,194,192,0,1,14
117,166,228,0,1,27
85,217,209,0,1,46
234,189,248,0,1,167
125,155,255,0,1,24
118,229,228,0,1,91
145,194,128,0,1,83
226,64,192,1,1,35
253,174,255,1,1,172
210,49,243,1,1,4
164,197,132,0,1,105
189,114,240,0,1,47
90,224,192,0,1,58
248,206,248,0,1,198
184,244,240,0,1,172
108,163,224,0,1,15
241,32,225,1,1,18
254,241,255,1,1,240
219,221,223,0,1,184
202,210,194,0,1,156
145,222,144,0,1,111
49,208,241,1,1,2
132,181,133,1,1,58
158,118,254,0,1,20
202,145,128,0,1,91
158,208,144,1,1,111
233,75,203,0,1,52
65,227,195,0,1,36
234,201,203,1,1,180
242,146,242,1,1,133
154,128,128,1,1,27
91,208,208,0,1,43
134,169,128,0,1,47
98,237,224,0,1,79
228,244,228,1,1,217
66,213,199,1,1,24
204,194,192,1,1,143
93,232,248,0,1,69
153,131,131,0,1,28
242,17,243,1,1,4
243,242,242,0,1,229
111,238,239,1,1,94
253,98,224,0,1,95
103,155,255,0,1,2
187,81,243,0,1,12
132,238,140,0,1,114
188,201,248,0,1,133
156,247,255,1,1,148
122,231,254,0,1,97
158,220,156,0,1,122
240,208,240,1,1,193
211,219,211,0,1,174
132,200,128,1,1,77
205,53,253,0,1,2
180,241,241,1,1,166
245,211,247,1,1,201
238,179,254,0,1,161
206,191,255,1,1,142
162,206,142,1,1,113
80,193,192,0,1,17
143,172,143,1,1,60
251,129,131,0,1,124
229,187,255,0,1,160
148,113,241,1,1,6
239,241,255,0,1,224
187,123,251,1,1,55
111,232,239,1,1,88
245,233,225,0,1,222
144,161,129,1,1,50
185,166,191,1,1,96
251,205,255,0,1,200
177,124,240,0,1,45
254,115,255,1,1,114
75,246,254,0,1,65
141,202,136,0,1,87
120,216,248,0,1,80
122,216,248,0,1,82
117,158,252,0,1,19
201,66,192,0,1,11
119,222,254,0,1,85
189,205,253,0,1,138
194,221,223,1,1,160
245,43,255,0,1,32
230,75,206,0,1,49
65,217,193,0,1,26
80,235,192,0,1,59
232,174,232,0,1,150
140,147,128,0,1,31
240,93,241,1,1,78
54,214,246,1,1,13
50,230,230,0,1,24
104,187,248,0,1,35
112,193,193,1,1,50
201,198,207,1,1,144
198,138,142,1,1,81
243,237,255,1,1,225
207,130,143,1,1,82
218,74,218,1,1,37
215,41,255,0,1,0
162,123,227,1,1,30
235,226,227,1,1,206
209,163,131,1,1,117
191,209,255,0,1,144
178,198,134,1,1,121
165,107,239,0,1,16
169,91,251,0,1,4
64,193,193,1,1,2
140,128,128,1,1,13
160,171,160,0,1,75
60,246,252,0,1,50
169,237,233,0,1,150
158,229,255,1,1,132
149,125,253,1,1,19
211,181,247,0,1,136
222,93,223,1,1,60
223,130,159,1,1,98
171,179,163,1,1,95
244,96,224,0,1,84
148,148,148,1,1,41
175,120,248,0,1,39
194,63,254,0,1,1
228,218,192,1,1,191
50,232,224,0,1,26
232,143,136,0,1,119
170,134,142,0,1,48
173,250,248,0,1,167
211,244,247,1,1,200
94,177,240,0,1,15
201,195,195,1,1,141
63,224,255,1,1,32
44,236,236,1,1,25
234,154,250,1,1,133
224,77,192,0,1,45
222,141,156,0,1,107
149,120,240,0,1,13
192,212,192,1,1,149
185,177,177,1,1,107
216,130,128,1,1,91
199,197,199,1,1,141
57,208,241,1,1,10
232,219,248,0,1,195
219,136,152,0,1,99
182,246,246,0,1,172
187,166,190,0,1,97
180,225,225,1,1,150
164,182,164,0,1,90
229,100,229,1,1,74
253,164,253,1,1,162
193,225,193,1,1,163
147,221,159,0,1,112
180,210,240,0,1,134
189,148,188,0,1,81
92,244,252,1,1,81
235,27,251,0,1,6
198,182,134,1,1,125
194,167,134,0,1,105
138,211,131,1,1,94
232,251,248,0,1,227
64,221,193,1,1,30
97,162,227,1,1,4
196,80,192,1,1,21
186,141,184,0,1,71
101,217,193,1,1,63
175,81,255,1,1,1
180,234,224,0,1,158
168,224,224,0,1,136
138,253,255,1,1,136
139,178,130,0,1,61
139,163,131,0,1,46
227,71,199,1,1,43
122,164,224,0,1,30
247,84,247,1,1,76
107,176,224,0,1,27
112,221,241,1,1,78
240,48,240,1,1,33
191,106,254,0,1,41
147,226,131,1,1,118
171,250,250,0,1,165
255,72,255,1,1,72
233,67,195,1,1,45
186,140,184,1,1,71
65,241,193,0,1,50
240,113,241,1,1,98
98,197,199,1,1,40
199,132,135,1,1,76
206,136,136,1,1,87
231,241,231,1,1,217
161,220,129,1,1,126
192,94,192,0,1,30
252,54,252,1,1,51
191,104,248,0,1,39
149,145,145,0,1,38
181,199,135,1,1,125
168,106,232,1,1,19
183,199,135,0,1,126
217,64,193,1,1,26
244,71,199,1,1,60
189,142,191,1,1,76
173,191,191,0,1,108
82,213,215,1,1,40
212,167,132,0,1,123
184,165,161,1,1,94
237,39,239,0,1,20
234,76,200,0,1,54
24,241,241,1,1,10
237,117,253,0,1,98
233,55,255,0,1,32
124,239,255,1,1,108
249,118,240,0,1,111
216,153,153,1,1,114
212,234,192,0,1,190
135,149,135,0,1,28
170,142,142,0,1,56
161,138,131,1,1,44
172,216,248,1,1,133
211,214,214,0,1,169
193,206,207,1,1,144
187,190,191,1,1,122
238,95,255,1,1,78
184,111,248,0,1,39
209,179,243,1,1,133
193,201,193,1,1,139
215,83,215,0,1,42
230,34,230,1,1,9
251,130,130,0,1,125
236,202,200,0,1,182
27,238,254,0,1,9
195,74,194,0,1,13
120,142,248,0,1,6
199,70,198,0,1,13
211,144,147,1,1,100
141,149,157,1,1,35
161,186,160,0,1,91
69,209,193,1,1,23
143,251,255,1,1,139
88,168,248,1,1,1
151,127,255,0,1,22
89,181,241,0,1,14
120,217,248,0,1,81
105,153,249,0,1,2
220,220,220,1,1,185
220,103,255,1,1,68
216,105,249,1,1,66
245,155,255,1,1,145
156,238,252,1,1,139
154,150,158,0,1,48
223,117,255,0,1,84
131,189,191,0,1,64
221,173,253,0,1,138
199,69,199,0,1,12
251,165,255,1,1,161
186,188,184,0,1,118
168,195,131,1,1,108
239,104,239,1,1,88
249,89,249,0,1,82
251,166,254,0,1,161
223,77,223,0,1,44
229,83,199,1,1,57
130,165,135,1,1,40
240,77,193,1,1,62
218,98,194,1,1,61
212,217,209,1,1,174
110,186,254,0,1,40
113,240,241,1,1,98
153,202,152,0,1,99
115,245,247,1,1,105
181,216,241,1,1,142
254,195,255,1,1,194
238,234,238,0,1,216
209,162,131,1,1,116
120,140,248,0,1,4
122,195,195,1,1,62
218,239,255,1,1,202
136,248,248,0,1,128
113,157,241,0,1,14
248,137,248,0,1,129
192,131,128,0,1,67
235,228,224,0,1,207
17,244,241,1,1,6
161,138,128,0,1,43
194,185,131,1,1,124
226,116,224,1,1,87
66,234,194,0,1,44
187,221,255,1,1,153
233,59,251,0,1,36
159,151,159,1,1,55
198,164,132,1,1,107
207,128,128,0,1,79
164,114,224,0,1,22
167,110,239,1,1,22
134,220,156,0,1,98
191,108,252,0,1,43
166,211,135,1,1,122
210,201,195,1,1,156
187,210,242,0,1,141
91,219,219,1,1,55
237,109,237,0,1,90
251,108,255,1,1,104
195,186,130,0,1,125
97,234,224,0,1,75
185,205,249,1,1,135
137,248,248,0,1,129
197,133,133,1,1,75
220,221,220,0,1,185
236,207,204,0,1,187
123,243,243,1,1,111
225,109,225,0,1,78
248,66,192,0,1,58
166,129,128,0,1,39
230,141,140,0,1,115
80,234,192,1,1,59
105,224,224,0,1,73
116,168,224,0,1,28
179,176,176,0,1,99
190,250,254,1,1,185
155,161,131,0,1,60
199,243,199,1,1,187
184,223,255,1,1,152
