int a,int b,int c,int cin,int cout,int sum
10,69,0,0,0,79
4,134,4,1,0,139
174,40,40,0,0,214
188,40,56,1,0,229
76,17,0,0,0,93
88,103,127,1,0,192
45,76,12,0,0,121
213,28,29,1,0,242
18,112,112,1,0,131
156,16,16,0,0,172
131,65,3,1,0,197
138,26,26,1,0,165
186,43,58,0,0,229
88,27,27,1,0,116
60,38,60,0,0,98
60,10,56,1,0,71
56,144,48,0,0,200
13,21,29,1,0,35
8,28,24,1,0,37
93,42,127,1,0,136
31,42,63,1,0,74
106,16,0,0,0,122
98,57,99,1,0,156
142,97,0,0,0,239
59,132,0,0,0,191
60,179,48,0,0,239
26,7,31,1,0,34
130,88,0,0,0,218
2,172,0,1,0,175
126,56,120,0,0,182
146,69,7,1,0,216
15,38,14,0,0,53
210,17,16,0,0,227
60,61,60,0,0,121
46,119,126,0,0,165
24,173,57,1,0,198
37,30,63,1,0,68
191,49,63,0,0,240
76,18,0,1,0,95
19,207,31,0,0,226
47,17,63,1,0,65
8,140,8,1,0,149
63,172,60,0,0,235
156,88,24,1,0,245
63,130,62,0,0,193
151,41,63,0,0,192
174,73,8,0,0,247
26,116,112,0,0,142
84,64,64,1,0,149
128,118,0,0,0,246
75,86,94,0,0,161
80,165,0,0,0,245
216,31,24,0,0,247
21,204,28,0,0,225
97,147,3,1,0,245
10,57,59,1,0,68
59,65,3,1,0,125
113,105,97,1,0,219
46,83,126,0,0,129
33,184,33,1,0,218
103,2,6,0,0,105
148,62,60,1,0,211
36,156,60,1,0,193
214,15,30,0,0,229
96,126,96,1,0,223
46,172,44,1,0,219
1,61,1,1,0,63
58,58,58,0,0,116
171,74,11,1,0,246
135,98,6,0,0,233
122,15,127,1,0,138
157,50,63,1,0,208
169,53,33,0,0,222
16,166,0,0,0,182
140,112,0,1,0,253
94,67,94,0,0,161
93,8,25,1,0,102
46,190,62,1,0,237
113,106,99,1,0,220
127,29,127,0,0,156
32,99,96,0,0,131
154,97,3,1,0,252
89,162,0,0,0,251
9,88,24,0,0,97
112,16,112,1,0,129
197,38,7,1,0,236
40,76,8,1,0,117
191,23,63,0,0,214
89,39,127,0,0,128
53,121,113,0,0,174
167,67,7,0,0,234
81,130,0,0,0,211
40,86,0,1,0,127
70,67,70,0,0,137
43,14,15,1,0,58
46,89,127,1,0,136
27,64,3,1,0,92
179,76,0,0,0,255
12,88,24,1,0,101
139,38,15,1,0,178
112,8,0,0,0,120
21,219,31,1,0,241
127,81,127,1,0,209
68,9,0,0,0,77
159,80,16,0,0,239
65,95,95,1,0,161
99,138,2,0,0,237
136,15,15,1,0,152
113,32,97,1,0,146
29,62,63,1,0,92
47,138,14,0,0,185
62,57,56,0,0,119
54,51,55,1,0,106
79,65,79,0,0,144
18,11,2,0,0,29
41,149,1,1,0,191
142,73,8,0,0,215
12,216,24,1,0,229
34,110,110,1,0,145
4,75,0,0,0,79
103,21,7,0,0,124
95,157,31,0,0,252
56,4,0,0,0,60
57,148,48,0,0,205
44,22,60,1,0,67
109,73,73,1,0,183
88,163,3,1,0,252
11,226,3,1,0,238
70,153,0,0,0,223
137,88,24,0,0,225
49,45,33,1,0,95
218,21,31,1,0,240
59,65,3,1,0,125
114,18,114,0,0,132
44,6,12,1,0,51
36,42,32,1,0,79
12,92,28,0,0,104
66,80,64,1,0,147
144,100,0,0,0,244
38,190,62,0,0,228
88,163,0,0,0,251
101,66,64,0,0,167
9,25,25,1,0,35
172,5,13,1,0,178
78,64,64,0,0,142
245,9,1,1,0,255
43,18,2,0,0,61
52,25,49,1,0,78
162,40,32,0,0,202
237,8,8,0,0,245
35,153,3,0,0,188
151,102,6,0,0,253
157,55,63,0,0,212
197,19,7,0,0,216
3,125,127,0,0,128
207,13,15,1,0,221
106,105,107,1,0,212
25,194,0,0,0,219
43,187,59,0,0,230
112,73,64,0,0,185
128,31,0,0,0,159
73,79,79,0,0,152
147,55,55,1,0,203
13,30,31,1,0,44
55,70,6,0,0,125
26,45,63,1,0,72
32,101,96,0,0,133
119,43,127,1,0,163
134,57,0,0,0,191
53,197,5,0,0,250
100,129,1,1,0,230
128,104,0,1,0,233
194,21,0,0,0,215
27,178,50,0,0,205
142,8,8,1,0,151
31,16,31,1,0,48
84,41,1,1,0,126
66,172,0,0,0,238
144,110,0,0,0,254
3,105,3,0,0,108
17,190,63,1,0,208
28,223,28,0,0,251
4,130,0,1,0,135
159,61,63,1,0,221
70,92,92,0,0,162
45,204,12,0,0,249
3,158,31,1,0,162
84,122,112,0,0,206
11,6,14,0,0,17
26,178,50,0,0,204
15,46,15,1,0,62
84,85,85,1,0,170
95,144,31,1,0,240
6,197,4,0,0,203
63,136,56,0,0,199
32,34,32,0,0,66
19,177,51,0,0,196
115,95,127,1,0,211
32,35,32,0,0,67
82,22,22,1,0,105
155,73,27,0,0,228
96,104,96,0,0,200
194,5,7,1,0,200
113,54,119,1,0,168
20,179,55,1,0,200
41,116,96,0,0,157
208,2,0,0,0,210
173,41,41,0,0,214
96,12,0,1,0,109
40,142,8,1,0,183
62,138,62,1,0,201
60,47,60,0,0,107
87,136,31,1,0,224
25,31,31,0,0,56
62,163,62,0,0,225
21,150,20,0,0,171
137,30,24,0,0,167
79,119,127,0,0,198
166,76,12,0,0,242
103,62,127,1,0,166
189,7,63,0,0,196
160,31,63,1,0,192
104,102,96,0,0,206
72,49,0,0,0,121
10,198,14,1,0,209
208,38,0,1,0,247
126,53,124,0,0,179
44,40,40,0,0,84
34,93,127,1,0,128
47,172,44,0,0,219
150,31,31,1,0,182
55,48,55,1,0,104
55,53,55,1,0,109
45,183,63,0,0,228
16,230,0,1,0,247
244,5,5,1,0,250
90,125,127,1,0,216
28,9,24,0,0,37
21,170,63,1,0,192
40,188,56,0,0,228
58,63,63,1,0,122
134,53,4,0,0,187
6,115,6,0,0,121
31,149,31,0,0,180
3,181,7,1,0,185
88,65,64,0,0,153
117,5,5,1,0,123
66,187,3,1,0,254
81,152,17,1,0,234
53,187,63,1,0,241
143,105,15,1,0,249
73,96,64,0,0,169
109,138,15,1,0,248
86,119,119,1,0,206
39,42,47,1,0,82
144,79,0,0,0,223
190,5,63,1,0,196
128,35,0,0,0,163
88,87,95,1,0,176
74,21,31,1,0,96
55,82,119,1,0,138
144,53,49,1,0,198
19,118,118,0,0,137
112,3,0,0,0,115
67,148,0,0,0,215
37,104,97,1,0,142
142,89,24,0,0,231
42,90,122,0,0,132
112,16,112,1,0,129
4,65,1,1,0,70
69,77,77,1,0,147
67,87,71,1,0,155
84,44,124,0,0,128
26,228,0,0,0,254
74,44,8,0,0,118
151,65,7,0,0,216
17,144,16,0,0,161
0,217,0,0,0,217
80,18,16,1,0,99
22,167,7,1,0,190
22,30,30,1,0,53
201,12,9,1,0,214
29,133,29,0,0,162
202,9,11,1,0,212
70,145,7,1,0,216
37,144,1,1,0,182
29,62,60,0,0,91
23,55,55,1,0,79
139,59,59,0,0,198
90,79,95,1,0,170
10,177,3,1,0,188
40,69,0,0,0,109
52,115,112,0,0,167
86,69,71,1,0,156
27,144,19,1,0,172
164,39,36,0,0,203
97,157,1,1,0,255
71,58,127,1,0,130
42,137,11,1,0,180
60,117,125,1,0,178
34,158,62,0,0,192
46,116,124,1,0,163
156,69,29,1,0,226
5,210,7,1,0,216
26,145,19,1,0,172
99,118,102,0,0,217
65,107,67,1,0,173
182,33,39,1,0,216
171,12,8,0,0,183
223,12,31,1,0,236
71,29,31,1,0,101
122,21,112,0,0,143
74,140,8,0,0,214
186,20,48,1,0,207
33,12,0,0,0,45
13,229,13,0,0,242
123,99,99,0,0,222
27,169,59,0,0,196
32,145,1,1,0,178
131,106,3,1,0,238
165,60,60,0,0,225
34,102,102,1,0,137
3,158,30,0,0,161
226,15,15,1,0,242
66,47,14,0,0,113
127,76,127,1,0,204
67,81,67,1,0,149
98,77,79,1,0,176
195,13,15,0,0,208
127,93,127,0,0,220
78,120,120,0,0,198
110,139,15,1,0,250
93,107,127,0,0,200
68,136,0,1,0,205
153,76,24,0,0,229
81,103,71,0,0,184
87,17,23,1,0,105
236,10,8,0,0,246
85,3,7,0,0,88
106,7,15,1,0,114
16,99,0,0,0,115
84,0,0,1,0,85
19,126,127,1,0,146
47,85,127,0,0,132
57,100,97,1,0,158
168,33,33,1,0,202
80,107,67,1,0,188
28,137,25,1,0,166
17,196,1,1,0,214
180,24,48,1,0,205
14,55,62,0,0,69
24,117,112,0,0,141
28,161,1,1,0,190
10,98,2,1,0,109
136,52,0,0,0,188
118,23,118,0,0,141
89,32,0,0,0,121
185,44,56,0,0,229
33,4,1,1,0,38
91,125,127,1,0,217
79,79,79,1,0,159
137,69,1,1,0,207
184,58,56,0,0,242
76,55,127,1,0,132
131,13,15,0,0,144
104,39,111,1,0,144
95,54,126,0,0,149
11,235,11,0,0,246
83,167,7,1,0,251
48,103,103,1,0,152
100,133,5,1,0,234
152,103,0,0,0,255
196,49,1,1,0,246
110,23,127,1,0,134
123,129,3,0,0,252
102,81,64,0,0,183
43,87,127,0,0,130
7,235,15,0,0,242
16,81,17,1,0,98
9,23,31,1,0,33
100,30,124,0,0,130
92,134,28,0,0,226
122,83,115,1,0,206
25,176,48,0,0,201
11,99,3,1,0,111
157,67,31,1,0,225
208,37,0,0,0,245
51,33,35,1,0,85
92,45,125,1,0,138
2,218,2,0,0,220
0,52,0,0,0,52
8,74,8,1,0,83
4,214,4,1,0,219
11,81,3,0,0,92
108,118,124,0,0,226
2,15,15,1,0,18
60,92,124,0,0,152
62,67,127,1,0,130
168,7,0,0,0,175
101,67,71,0,0,168
96,9,1,1,0,106
23,69,7,0,0,92
81,90,80,0,0,171
101,110,108,0,0,211
108,113,96,0,0,221
216,24,24,0,0,240
67,0,3,1,0,68
40,26,56,1,0,67
18,219,18,0,0,237
22,92,28,0,0,114
94,8,24,1,0,103
37,70,4,0,0,107
131,116,7,1,0,248
6,220,28,1,0,227
43,76,15,1,0,120
1,1,1,0,0,2
160,8,0,1,0,169
88,73,89,1,0,162
61,5,61,1,0,67
55,177,55,0,0,232
149,73,1,1,0,223
93,58,120,0,0,151
18,155,18,0,0,173
179,75,3,0,0,254
116,40,96,1,0,157
82,28,16,1,0,111
36,102,100,1,0,139
78,56,120,1,0,135
126,76,124,0,0,202
111,32,111,1,0,144
115,127,127,0,0,242
73,53,1,0,0,126
183,61,63,1,0,245
29,197,29,0,0,226
87,150,22,0,0,237
24,66,0,0,0,90
70,157,31,1,0,228
110,9,15,1,0,120
19,88,19,1,0,108
78,14,14,1,0,93
117,82,112,0,0,199
15,108,12,0,0,123
98,63,127,1,0,162
63,186,62,0,0,249
137,25,25,0,0,162
251,1,3,1,0,253
80,44,0,0,0,124
10,9,8,0,0,19
154,9,24,0,0,163
102,28,124,0,0,130
46,28,60,1,0,75
111,83,127,0,0,194
43,205,15,0,0,248
89,102,127,1,0,192
117,78,124,0,0,195
54,161,39,1,0,216
30,210,30,0,0,240
9,22,0,0,0,31
31,174,62,0,0,205
85,38,4,0,0,123
214,7,7,1,0,222
170,45,40,0,0,215
99,50,98,0,0,149
148,101,5,1,0,250
65,84,64,0,0,149
28,124,124,1,0,153
102,145,7,1,0,248
26,102,126,1,0,129
81,170,3,1,0,252
208,35,3,1,0,244
99,139,3,0,0,238
55,188,63,1,0,244
19,105,3,0,0,124
65,162,0,0,0,227
71,102,70,0,0,173
26,0,0,1,0,27
79,43,15,1,0,123
15,229,15,0,0,244
197,29,29,0,0,226
32,222,0,0,0,254
12,66,0,0,0,78
97,52,97,1,0,150
155,99,3,0,0,254
50,135,6,0,0,185
5,152,0,0,0,157
40,201,8,0,0,241
202,22,30,1,0,225
95,16,31,1,0,112
174,23,63,1,0,198
133,61,61,1,0,195
1,29,1,1,0,31
37,46,44,0,0,83
198,57,0,0,0,255
60,76,124,0,0,136
35,8,0,0,0,43
12,188,60,0,0,200
36,2,0,0,0,38
7,51,7,0,0,58
4,145,0,0,0,149
175,61,63,0,0,236
22,114,118,0,0,136
192,56,0,1,0,249
53,73,1,1,0,127
185,23,63,0,0,208
102,73,79,1,0,176
119,83,119,0,0,202
100,75,79,1,0,176
25,100,0,0,0,125
1,218,3,1,0,220
194,1,3,1,0,196
105,17,1,1,0,123
18,180,48,1,0,199
35,26,3,1,0,62
40,110,104,0,0,150
62,103,126,0,0,165
13,106,8,0,0,119
68,152,0,1,0,221
158,86,30,1,0,245
31,163,63,0,0,194
186,66,2,1,0,253
39,85,7,0,0,124
57,77,121,1,0,135
53,64,0,0,0,117
61,41,57,0,0,102
32,180,32,0,0,212
110,46,110,1,0,157
43,196,15,1,0,240
141,61,61,0,0,202
86,83,87,1,0,170
117,75,127,0,0,192
51,106,98,0,0,157
74,126,126,0,0,200
50,30,62,1,0,81
11,167,15,1,0,179
17,44,0,0,0,61
220,7,28,0,0,227
80,46,0,1,0,127
105,134,15,1,0,240
96,30,0,1,0,127
91,117,127,0,0,208
7,211,7,1,0,219
93,137,25,0,0,230
70,54,6,1,0,125
17,167,7,0,0,184
54,110,126,1,0,165
17,11,3,1,0,29
138,63,62,0,0,201
1,43,3,0,0,44
90,109,120,0,0,199
33,42,35,1,0,76
4,120,0,1,0,125
57,55,63,0,0,112
24,61,57,1,0,86
79,112,127,1,0,192
80,137,1,1,0,218
33,142,15,1,0,176
14,121,127,1,0,136
21,80,17,1,0,102
18,33,3,1,0,52
152,77,25,1,0,230
213,30,31,1,0,244
76,172,12,1,0,249
149,95,31,1,0,245
32,29,1,1,0,62
90,111,127,1,0,202
88,32,0,1,0,121
43,70,15,1,0,114
120,116,112,1,0,237
209,28,16,0,0,237
69,32,1,1,0,102
19,166,7,1,0,186
104,23,0,0,0,127
9,116,1,1,0,126
55,142,62,0,0,197
115,68,64,0,0,183
81,87,87,0,0,168
8,166,0,0,0,174
27,132,0,0,0,159
14,218,30,0,0,232
70,57,0,0,0,127
78,69,76,0,0,147
19,193,3,1,0,213
183,48,48,0,0,231
86,30,30,1,0,117
76,113,65,1,0,190
13,18,0,0,0,31
23,106,127,1,0,130
69,2,7,1,0,72
238,3,15,1,0,242
88,68,64,0,0,156
135,99,7,0,0,234
10,121,120,0,0,131
76,36,12,0,0,112
134,113,7,1,0,248
114,111,126,0,0,225
61,70,127,1,0,132
76,60,124,0,0,136
5,27,31,0,0,32
56,168,56,0,0,224
96,57,96,0,0,153
34,11,2,0,0,45
71,51,7,1,0,123
76,156,28,0,0,232
76,178,0,0,0,254
97,144,0,0,0,241
156,30,28,0,0,186
120,120,120,1,0,241
24,72,24,1,0,97
16,226,0,0,0,242
201,19,3,0,0,220
15,131,15,1,0,147
146,77,31,1,0,224
31,196,28,0,0,227
17,100,0,0,0,117
176,27,48,0,0,203
22,124,124,0,0,146
117,105,97,1,0,223
89,22,31,1,0,112
154,84,16,1,0,239
56,138,56,0,0,194
11,5,15,1,0,17
2,36,0,0,0,38
16,142,0,0,0,158
5,22,7,1,0,28
79,119,127,1,0,199
35,104,99,1,0,140
62,54,62,1,0,117
201,3,3,1,0,205
24,108,120,1,0,133
68,51,0,0,0,119
29,117,125,1,0,147
8,115,3,1,0,124
15,68,15,1,0,84
51,10,3,1,0,62
77,49,1,0,0,126
30,212,28,1,0,243
81,14,0,0,0,95
2,24,0,1,0,27
135,35,7,0,0,170
10,181,0,0,0,191
80,60,112,1,0,141
23,124,124,0,0,147
76,165,12,0,0,241
38,128,0,0,0,166
29,55,63,0,0,84
17,168,1,1,0,186
103,41,111,1,0,145
69,182,7,1,0,252
33,140,0,0,0,173
225,22,0,0,0,247
181,70,7,1,0,252
101,49,97,1,0,151
22,93,31,1,0,116
139,92,24,0,0,231
181,72,1,1,0,254
99,73,67,0,0,172
93,93,93,1,0,187
123,21,127,0,0,144
56,177,49,1,0,234
64,121,65,1,0,186
4,57,0,0,0,61
51,202,3,1,0,254
159,52,60,0,0,211
7,220,28,0,0,227
57,86,112,0,0,143
65,18,3,1,0,84
98,104,96,0,0,202
87,42,126,0,0,129
117,124,124,0,0,241
62,147,63,1,0,210
25,51,51,1,0,77
92,141,28,0,0,233
85,60,125,1,0,146
62,54,62,0,0,116
1,69,1,0,0,70
54,75,126,0,0,129
95,128,0,0,0,223
72,54,0,1,0,127
61,113,113,0,0,174
52,166,36,1,0,219
19,50,51,1,0,70
4,229,4,0,0,233
101,31,127,1,0,133
94,81,95,1,0,176
64,107,67,1,0,172
217,22,16,0,0,239
74,30,30,0,0,104
6,125,124,0,0,131
151,0,7,1,0,152
52,166,36,0,0,218
32,20,0,0,0,52
34,69,0,0,0,103
96,35,96,0,0,131
175,69,15,1,0,245
71,163,7,1,0,235
69,39,7,0,0,108
60,21,60,0,0,81
22,149,20,0,0,171
52,192,0,1,0,245
17,198,0,0,0,215
74,127,127,1,0,202
37,140,13,1,0,178
161,56,32,0,0,217
143,94,31,1,0,238
120,90,120,1,0,211
55,152,63,1,0,208
195,20,7,1,0,216
8,208,0,0,0,216
27,84,31,1,0,112
63,186,63,1,0,250
116,102,100,0,0,218
17,53,49,0,0,70
130,30,30,0,0,160
127,98,126,0,0,225
71,126,127,1,0,198
22,157,31,1,0,180
59,76,127,1,0,136
104,25,120,0,0,129
52,33,33,1,0,86
10,42,10,0,0,52
44,28,60,0,0,72
56,6,0,0,0,62
158,31,30,0,0,189
196,43,0,0,0,239
141,69,13,0,0,210
85,2,7,1,0,88
139,70,14,0,0,209
38,205,12,0,0,243
103,29,127,1,0,133
53,129,1,0,0,182
208,22,16,0,0,230
131,109,15,1,0,241
33,148,0,0,0,181
50,183,55,1,0,234
36,130,0,1,0,167
14,35,14,0,0,49
29,25,25,0,0,54
5,165,5,1,0,171
135,58,63,1,0,194
167,79,15,0,0,246
1,232,1,1,0,234
65,141,1,0,0,206
34,159,62,0,0,193
31,155,31,0,0,186
59,189,63,0,0,248
146,14,30,1,0,161
140,23,31,1,0,164
92,123,127,1,0,216
60,130,0,1,0,191
83,153,19,0,0,236
5,115,7,1,0,121
75,35,3,0,0,110
110,73,72,0,0,183
52,77,125,1,0,130
92,11,24,0,0,103
197,48,0,0,0,245
158,85,28,0,0,243
24,168,56,0,0,192
42,186,58,1,0,229
152,0,0,1,0,153
54,47,62,0,0,101
152,62,56,0,0,214
22,109,124,0,0,131
67,164,7,1,0,232
13,226,15,1,0,240
52,55,55,1,0,108
4,46,12,1,0,51
60,87,124,0,0,147
144,94,16,1,0,239
173,35,47,1,0,209
27,65,3,0,0,92
36,83,0,0,0,119
65,172,0,0,0,237
119,114,119,1,0,234
119,33,103,1,0,153
109,61,125,0,0,170
130,44,0,0,0,174
12,17,1,1,0,30
40,42,40,0,0,82
168,41,40,0,0,209
192,8,0,0,0,200
7,56,63,1,0,64
113,82,115,1,0,196
26,174,62,1,0,201
129,7,7,1,0,137
84,97,65,1,0,182
63,45,63,1,0,109
62,138,62,1,0,201
94,1,31,1,0,96
28,101,125,1,0,130
157,81,17,1,0,239
4,126,124,0,0,130
156,50,48,1,0,207
53,114,112,0,0,167
147,66,3,1,0,214
101,62,127,1,0,164
101,93,125,1,0,195
40,105,105,1,0,146
162,60,32,0,0,222
1,42,3,1,0,44
41,101,97,0,0,142
56,4,0,1,0,61
206,28,28,0,0,234
109,27,127,0,0,136
4,185,1,1,0,190
160,86,0,0,0,246
6,212,4,0,0,218
56,120,120,1,0,177
58,158,62,0,0,216
28,198,28,1,0,227
82,52,112,1,0,135
33,122,99,1,0,156
29,79,31,1,0,109
117,122,112,0,0,239
6,200,0,0,0,206
183,14,63,1,0,198
35,4,7,1,0,40
212,26,16,1,0,239
185,36,33,1,0,222
22,76,28,0,0,98
198,17,7,1,0,216
77,174,15,1,0,252
192,3,0,0,0,195
27,41,59,1,0,69
227,19,3,1,0,247
28,175,60,0,0,203
70,85,68,0,0,155
74,77,79,1,0,152
30,139,31,1,0,170
126,52,124,0,0,178
62,81,127,1,0,144
30,36,60,1,0,67
15,209,31,0,0,224
120,92,120,0,0,212
29,72,25,1,0,102
86,127,126,0,0,213
101,108,109,1,0,210
157,16,17,1,0,174
42,174,46,1,0,217
87,82,87,1,0,170
32,199,7,1,0,232
42,26,58,1,0,69
14,98,14,1,0,113
67,76,64,0,0,143
77,167,15,1,0,245
62,24,56,0,0,86
122,110,126,1,0,233
74,10,10,1,0,85
74,44,8,0,0,118
50,140,0,1,0,191
18,27,19,1,0,46
42,26,58,0,0,68
3,187,3,1,0,191
143,106,15,1,0,250
84,10,0,0,0,94
105,96,97,1,0,202
83,0,3,1,0,84
35,203,3,1,0,239
13,39,15,1,0,53
6,2,6,0,0,8
210,4,0,1,0,215
128,91,3,1,0,220
89,122,120,0,0,211
102,120,96,0,0,222
43,121,123,0,0,164
57,66,0,0,0,123
82,65,67,1,0,148
83,23,23,1,0,107
26,50,50,1,0,77
196,46,12,1,0,243
80,66,64,0,0,146
50,153,51,1,0,204
33,175,47,0,0,208
38,66,6,1,0,105
38,164,36,1,0,203
88,67,64,0,0,155
150,88,16,1,0,239
18,18,18,1,0,37
42,177,35,1,0,220
4,167,4,0,0,171
5,126,124,0,0,131
0,119,0,0,0,119
92,128,0,0,0,220
136,17,1,1,0,154
2,77,15,1,0,80
3,102,7,1,0,106
138,42,10,1,0,181
27,31,31,1,0,59
173,36,45,1,0,210
21,82,16,0,0,103
34,10,2,0,0,44
54,194,6,0,0,248
22,25,31,1,0,48
91,100,64,0,0,191
20,62,60,0,0,82
84,167,7,1,0,252
8,165,1,1,0,174
59,15,63,0,0,74
86,129,0,0,0,215
32,116,96,1,0,149
5,76,13,1,0,82
44,24,56,0,0,68
122,105,123,1,0,228
69,76,76,0,0,145
67,167,7,0,0,234
0,248,0,0,0,248
129,91,3,0,0,220
65,114,67,1,0,180
30,176,48,1,0,207
32,186,32,1,0,219
99,89,67,0,0,188
7,30,30,0,0,37
20,35,0,0,0,55
158,44,60,1,0,203
99,83,67,1,0,183
106,101,111,1,0,208
47,22,62,0,0,69
44,133,13,1,0,178
0,163,0,0,0,163
54,41,32,0,0,95
90,50,114,1,0,141
118,19,119,1,0,138
40,137,8,0,0,177
136,12,8,1,0,149
122,29,120,0,0,151
47,162,47,1,0,210
54,140,60,0,0,194
189,65,1,1,0,255
170,1,0,0,0,171
157,52,61,1,0,210
147,91,19,1,0,239
59,85,127,0,0,144
43,122,123,1,0,166
100,145,0,0,0,245
195,20,7,1,0,216
9,112,1,1,0,122
208,31,16,0,0,239
37,0,1,1,0,38
0,163,0,0,0,163
213,40,1,1,0,254
135,73,15,1,0,209
50,35,34,0,0,85
107,109,111,1,0,217
77,1,1,1,0,79
73,71,79,0,0,144
200,28,24,0,0,228
86,10,30,0,0,96
13,162,0,0,0,175
20,56,48,0,0,76
56,18,48,1,0,75
25,38,63,1,0,64
4,63,60,0,0,67
99,105,99,1,0,205
10,129,3,1,0,140
36,64,0,1,0,101
49,109,97,0,0,158
65,18,3,1,0,84
165,79,15,1,0,245
159,95,31,1,0,255
94,11,31,1,0,106
99,74,66,0,0,173
76,70,76,0,0,146
45,200,8,0,0,245
20,166,4,0,0,186
11,194,2,0,0,205
44,101,109,1,0,146
25,78,31,1,0,104
161,65,1,0,0,226
140,54,60,0,0,194
12,138,8,0,0,150
201,52,0,0,0,253
19,182,54,0,0,201
216,35,3,1,0,252
146,7,7,1,0,154
27,159,31,0,0,186
149,37,5,1,0,187
62,125,124,0,0,187
58,161,35,1,0,220
27,150,30,0,0,177
106,93,120,0,0,199
25,31,31,1,0,57
40,86,0,0,0,126
138,14,14,0,0,152
114,73,67,1,0,188
31,35,63,1,0,67
220,16,16,1,0,237
78,104,72,1,0,183
85,142,28,0,0,227
11,163,3,0,0,174
8,181,1,1,0,190
22,186,62,0,0,208
34,102,102,1,0,137
117,103,103,0,0,220
71,127,127,0,0,198
85,97,65,0,0,182
124,35,127,1,0,160
53,152,49,1,0,206
127,118,126,0,0,245
100,75,64,0,0,175
30,161,63,1,0,192
15,231,15,0,0,246
136,104,8,1,0,241
207,28,28,0,0,235
46,65,0,0,0,111
16,68,0,1,0,85
207,45,15,1,0,253
55,174,63,1,0,230
91,70,95,1,0,162
15,126,127,1,0,142
32,163,32,0,0,195
127,3,127,0,0,130
1,92,0,0,0,93
1,156,0,0,0,157
123,93,127,1,0,217
93,110,127,1,0,204
186,3,2,0,0,189
144,71,7,1,0,216
72,112,64,1,0,185
105,7,15,0,0,112
43,170,43,1,0,214
13,34,15,1,0,48
2,49,3,1,0,52
94,128,0,0,0,222
152,25,24,0,0,177
115,121,115,0,0,236
30,159,31,1,0,190
23,90,31,1,0,114
131,82,2,0,0,213
3,27,3,0,0,30
66,186,2,1,0,253
31,25,31,0,0,56
12,181,61,1,0,194
120,38,96,1,0,159
24,176,48,1,0,201
110,72,72,0,0,182
188,43,63,1,0,232
25,100,0,0,0,125
16,231,0,0,0,247
16,224,0,0,0,240
134,111,15,1,0,246
111,6,15,1,0,118
145,21,17,1,0,167
130,61,0,0,0,191
42,187,59,1,0,230
72,160,0,1,0,233
45,48,32,0,0,93
127,53,127,0,0,180
19,218,18,0,0,237
186,44,56,0,0,230
221,4,28,0,0,225
45,186,56,0,0,231
37,21,5,1,0,59
178,33,35,1,0,212
88,155,24,0,0,243
23,59,63,1,0,83
90,53,112,0,0,143
171,68,15,1,0,240
20,203,31,1,0,224
10,137,8,0,0,147
136,75,11,1,0,212
142,66,14,1,0,209
136,25,24,0,0,161
106,145,3,1,0,252
36,51,32,0,0,87
37,129,1,1,0,167
8,113,1,1,0,122
19,197,7,1,0,217
190,28,60,1,0,219
77,95,95,0,0,172
78,166,14,1,0,245
1,53,1,1,0,55
98,17,0,0,0,115
9,150,0,0,0,159
75,26,27,1,0,102
25,17,17,1,0,43
44,48,32,0,0,92
8,3,0,0,0,11
170,28,56,1,0,199
30,219,30,0,0,249
6,164,4,1,0,171
145,82,19,1,0,228
148,29,28,0,0,177
32,15,0,0,0,47
20,139,31,1,0,160
71,27,31,1,0,99
102,42,110,0,0,144
120,53,113,1,0,174
115,60,112,0,0,175
42,26,58,0,0,68
182,63,62,0,0,245
123,84,127,1,0,208
21,231,7,1,0,253
27,203,27,1,0,231
29,133,29,0,0,162
39,47,47,1,0,87
214,4,4,1,0,219
150,66,6,1,0,217
45,198,12,0,0,243
41,25,57,0,0,66
203,6,14,0,0,209
19,87,23,1,0,107
65,94,64,0,0,159
75,116,127,1,0,192
113,62,127,1,0,176
112,26,112,0,0,138
103,82,71,1,0,186
49,24,49,1,0,74
54,108,124,0,0,162
31,215,31,1,0,247
22,119,119,1,0,142
128,26,0,1,0,155
99,106,98,0,0,205
128,28,0,1,0,157
27,59,59,1,0,87
14,21,31,1,0,36
64,3,3,1,0,68
132,72,0,1,0,205
61,123,127,1,0,185
122,65,67,1,0,188
83,78,94,0,0,161
34,220,0,1,0,255
196,6,4,1,0,203
212,26,16,1,0,239
176,1,1,1,0,178
62,94,126,1,0,157
175,62,62,0,0,237
49,101,97,1,0,151
160,58,32,1,0,219
55,107,127,0,0,162
25,196,1,1,0,222
112,50,112,1,0,163
201,47,15,1,0,249
202,34,2,1,0,237
33,82,0,0,0,115
63,23,63,1,0,87
86,33,0,0,0,119
6,46,14,1,0,53
121,29,121,0,0,150
19,24,19,1,0,44
112,128,0,0,0,240
49,118,112,0,0,167
11,121,123,0,0,132
24,229,1,1,0,254
74,1,0,0,0,75
2,171,3,1,0,174
102,62,126,1,0,165
35,218,3,1,0,254
29,75,31,1,0,105
49,44,33,1,0,94
34,152,0,0,0,186
4,23,7,1,0,28
25,139,27,0,0,164
53,46,60,0,0,99
12,10,8,1,0,23
74,170,10,1,0,245
85,3,7,1,0,89
57,134,0,0,0,191
16,76,0,0,0,92
170,50,34,0,0,220
116,6,4,1,0,123
37,57,33,1,0,95
114,124,112,1,0,239
7,23,7,1,0,31
106,18,2,0,0,124
