int a,int b,int c,int cin,int cout,int sum
212,216,208,0,1,172
93,137,25,0,0,230
88,164,0,0,0,252
202,141,136,0,1,87
91,38,127,1,0,130
150,121,255,1,1,16
229,245,229,1,1,219
196,191,252,0,1,131
171,28,56,0,0,199
203,34,2,0,0,237
155,67,3,0,0,222
44,227,239,1,1,16
1,183,7,1,0,185
30,98,126,1,0,129
255,215,255,1,1,215
112,72,64,1,0,185
148,249,240,0,1,141
125,63,127,0,0,188
42,148,0,1,0,191
83,182,247,1,1,10
248,198,192,1,1,191
9,140,9,1,0,150
7,142,15,1,0,150
78,39,15,1,0,118
99,172,224,0,1,15
164,158,188,1,1,67
144,91,16,0,0,235
251,19,243,0,1,14
17,140,0,0,0,157
227,217,195,0,1,188
18,226,2,0,0,244
153,154,155,1,1,52
77,188,253,1,1,10
39,30,62,0,0,69
183,233,255,1,1,161
55,139,63,1,0,195
104,160,224,1,1,9
54,220,252,0,1,18
102,56,96,1,0,159
133,159,159,1,1,37
47,63,63,0,0,110
9,215,31,0,0,224
67,143,15,1,0,211
212,223,220,0,1,179
21,236,252,0,1,1
36,95,127,1,0,132
200,56,248,1,1,1
85,142,28,0,0,227
179,120,240,0,1,43
56,14,56,0,0,70
213,127,255,0,1,84
21,140,29,1,0,162
199,254,255,1,1,198
94,198,222,0,1,36
169,217,249,0,1,130
198,148,132,0,1,90
88,216,216,1,1,49
176,8,0,0,0,184
35,255,255,1,1,35
216,58,248,0,1,18
50,181,55,1,0,232
127,85,127,0,0,212
52,199,4,0,0,251
232,22,0,1,0,255
80,98,64,0,0,178
6,193,7,1,0,200
246,4,4,1,0,251
22,7,7,1,0,30
107,84,64,0,0,191
195,88,195,1,1,28
57,47,63,0,0,104
70,232,192,1,1,47
77,103,79,1,0,181
86,132,4,0,0,218
9,43,11,0,0,52
197,181,133,1,1,123
24,245,240,0,1,13
34,33,32,0,0,67
251,229,255,1,1,225
125,110,127,1,0,236
32,173,33,1,0,206
130,88,0,1,0,219
194,21,7,1,0,216
22,184,48,0,0,206
135,87,7,0,0,222
200,244,192,0,1,188
220,242,240,1,1,207
45,149,61,1,0,195
64,234,192,0,1,42
228,92,252,0,1,64
211,25,19,0,0,236
24,33,0,0,0,57
162,19,3,1,0,182
237,202,200,0,1,183
237,117,253,1,1,99
69,183,7,1,0,253
49,170,32,0,0,219
84,251,255,1,1,80
183,100,231,1,1,28
185,109,249,0,1,38
199,38,7,1,0,238
17,242,243,1,1,4
88,243,240,0,1,75
186,78,254,0,1,8
198,140,140,1,1,83
141,253,253,1,1,139
10,109,15,1,0,120
41,47,47,1,0,89
120,234,248,0,1,98
145,156,144,0,1,45
173,255,255,0,1,172
149,154,159,1,1,48
72,230,192,1,1,47
254,128,128,0,1,126
204,209,193,1,1,158
149,162,135,1,1,56
245,98,231,1,1,88
163,58,34,0,0,221
18,63,63,1,0,82
99,27,3,0,0,126
120,197,193,1,1,62
236,205,205,1,1,186
124,141,252,0,1,9
79,16,0,0,0,95
173,236,237,1,1,154
176,199,128,0,1,119
76,217,216,0,1,37
9,234,11,1,0,244
122,77,120,0,0,199
253,10,255,1,1,8
17,145,17,1,0,163
75,35,3,1,0,111
150,83,23,1,0,234
8,234,8,1,0,243
176,57,48,0,0,233
241,253,241,1,1,239
147,123,243,0,1,14
36,208,0,1,0,245
222,193,192,0,1,159
255,18,255,1,1,18
95,62,127,1,0,158
255,254,254,0,1,253
235,63,255,1,1,43
161,62,63,1,0,224
210,71,199,1,1,26
231,164,231,1,1,140
74,72,72,0,0,146
169,172,168,0,1,85
136,5,1,1,0,142
103,243,231,0,1,90
182,192,128,0,1,118
164,140,140,1,1,49
150,34,6,0,0,184
6,69,4,0,0,75
110,84,124,0,0,194
235,69,207,0,1,48
87,222,223,1,1,54
100,22,4,1,0,123
91,120,120,0,0,211
227,150,135,1,1,122
238,219,255,1,1,202
138,231,143,1,1,114
149,45,61,1,0,195
205,135,143,1,1,85
169,109,233,1,1,23
171,183,191,0,1,98
41,76,9,1,0,118
80,153,17,1,0,234
228,220,252,0,1,192
41,68,0,0,0,109
146,175,190,0,1,65
34,24,0,0,0,58
171,187,187,1,1,103
22,170,62,0,0,192
188,245,253,1,1,178
251,251,251,0,1,246
159,205,159,1,1,109
16,150,16,0,0,166
6,38,6,0,0,44
65,47,15,0,0,112
110,129,15,1,0,240
161,176,160,0,1,81
44,13,12,0,0,57
128,202,128,1,1,75
102,149,4,0,0,251
13,101,13,1,0,115
118,128,0,0,0,246
48,249,240,0,1,41
91,221,223,1,1,57
190,184,184,0,1,118
28,112,112,0,0,140
218,26,26,1,0,245
136,189,184,0,1,69
26,65,0,0,0,91
75,238,206,0,1,57
28,237,253,1,1,10
138,96,0,1,0,235
21,7,7,0,0,28
163,13,15,1,0,177
147,63,63,0,0,210
35,44,32,0,0,79
63,87,127,0,0,150
174,213,252,0,1,131
64,245,192,0,1,53
244,129,128,0,1,117
150,63,62,0,0,213
28,12,28,1,0,41
87,235,255,0,1,66
195,75,195,1,1,15
228,226,224,1,1,199
70,46,14,0,0,116
35,124,127,1,0,160
139,109,15,0,0,248
246,61,252,0,1,51
208,83,208,0,1,35
225,45,225,0,1,14
236,136,136,0,1,116
114,135,6,0,0,249
213,61,253,1,1,19
57,90,123,1,0,148
46,56,56,0,0,102
137,228,129,1,1,110
136,117,1,1,0,254
78,76,76,1,0,155
123,52,127,1,0,176
99,129,3,0,0,228
179,165,167,0,1,88
232,164,224,1,1,141
123,112,112,0,0,235
118,194,198,1,1,57
245,250,255,1,1,240
210,131,131,1,1,86
240,194,192,1,1,179
165,189,189,0,1,98
46,232,232,1,1,23
226,84,192,0,1,54
139,10,10,0,0,149
86,144,16,0,0,230
0,3,3,1,0,4
193,162,131,1,1,100
143,112,0,0,0,255
102,205,207,1,1,52
197,62,252,0,1,3
237,221,253,0,1,202
127,184,255,1,1,56
38,156,60,1,0,195
244,90,240,1,1,79
8,134,0,1,0,143
102,62,126,1,0,165
62,189,63,1,0,252
69,202,207,1,1,16
253,144,240,0,1,141
250,148,240,0,1,142
170,13,15,1,0,184
144,213,145,1,1,102
247,122,254,0,1,113
50,87,119,1,0,138
181,197,133,1,1,123
198,57,0,0,0,255
189,240,241,1,1,174
118,56,112,1,0,175
26,5,0,0,0,31
238,35,239,1,1,18
121,114,115,1,0,236
37,206,12,0,0,243
46,229,236,0,1,19
138,183,190,0,1,65
106,217,248,0,1,67
119,41,127,0,0,160
70,171,15,1,0,242
86,244,244,1,1,75
157,40,57,1,0,198
137,190,191,1,1,72
49,82,112,0,0,131
184,72,248,0,1,0
22,147,22,0,0,169
158,170,190,1,1,73
7,9,15,0,0,16
228,129,129,1,1,102
143,28,28,0,0,171
72,209,193,1,1,26
17,208,16,0,0,225
249,131,131,1,1,125
71,186,255,1,1,2
165,239,239,1,1,149
28,219,24,0,0,247
29,116,124,0,0,145
229,106,239,1,1,80
79,24,31,1,0,104
246,231,230,0,1,221
244,172,252,0,1,160
254,14,254,1,1,13
45,172,44,0,0,217
98,41,96,0,0,139
86,54,118,1,0,141
77,143,15,0,0,220
208,84,208,0,1,36
73,245,193,0,1,62
176,39,39,1,0,216
16,30,16,0,0,46
119,5,7,0,0,124
111,211,255,1,1,67
2,145,0,0,0,147
166,2,6,0,0,168
112,148,240,1,1,5
121,36,97,1,0,158
203,89,219,0,1,36
236,215,255,1,1,196
247,227,231,1,1,219
133,247,135,0,1,124
227,191,255,0,1,162
104,176,224,1,1,25
64,51,0,0,0,115
37,67,7,0,0,104
154,218,154,1,1,117
189,239,255,1,1,173
201,158,152,0,1,103
244,46,252,0,1,34
17,208,16,0,0,225
126,91,126,0,0,217
173,63,63,1,0,237
167,117,231,1,1,29
38,20,4,1,0,59
228,52,228,1,1,25
9,23,31,0,0,32
201,187,251,1,1,133
235,115,227,1,1,95
109,216,248,0,1,69
61,53,61,0,0,114
250,202,250,0,1,196
7,55,7,0,0,62
228,183,231,1,1,156
4,34,0,1,0,39
240,135,128,0,1,119
228,33,225,1,1,6
239,40,239,1,1,24
58,37,32,0,0,95
8,177,1,1,0,186
35,149,7,0,0,184
151,219,159,0,1,114
79,89,95,0,0,168
168,15,15,1,0,184
45,163,47,1,0,209
221,122,255,1,1,88
49,48,49,1,0,98
74,80,64,0,0,154
77,89,89,0,0,166
217,63,255,1,1,25
187,79,255,1,1,11
93,32,1,1,0,126
69,254,252,0,1,67
130,3,3,1,0,134
94,109,124,0,0,203
221,184,249,1,1,150
187,162,162,0,1,93
131,144,128,0,1,19
45,30,60,0,0,75
224,130,128,1,1,99
102,184,224,0,1,30
78,191,255,1,1,14
235,38,239,1,1,18
223,250,255,1,1,218
107,253,255,0,1,104
207,48,0,0,0,255
78,89,95,1,0,168
3,123,3,1,0,127
207,135,143,1,1,87
228,13,12,0,0,241
22,125,127,1,0,148
65,26,3,1,0,92
92,56,120,1,0,149
21,200,0,0,0,221
36,94,124,1,0,131
142,53,63,1,0,196
244,85,245,1,1,74
142,42,14,1,0,185
58,105,120,0,0,163
235,231,239,0,1,210
169,161,161,0,1,74
242,177,240,0,1,163
135,7,7,0,0,142
156,1,0,0,0,157
138,170,138,0,1,52
9,144,0,0,0,153
175,26,63,1,0,202
72,175,8,0,0,247
140,159,156,0,1,43
197,70,196,0,1,11
114,186,242,0,1,44
81,126,127,1,0,208
117,118,116,0,0,235
189,51,63,0,0,240
147,183,183,0,1,74
44,211,0,0,0,255
53,166,36,0,0,219
145,11,3,1,0,157
60,218,248,0,1,22
246,156,252,0,1,146
145,59,51,0,0,204
73,156,24,0,0,229
108,131,0,0,0,239
32,61,33,1,0,94
137,150,128,0,1,31
60,191,63,1,0,252
173,152,184,0,1,69
108,132,12,0,0,240
101,147,7,1,0,249
117,234,224,0,1,95
174,90,254,1,1,9
8,180,0,0,0,188
195,109,207,0,1,48
52,69,5,1,0,122
239,36,236,0,1,19
13,90,31,1,0,104
170,26,58,1,0,197
131,169,131,0,1,44
34,151,7,1,0,186
47,19,63,0,0,66
233,106,232,0,1,83
109,116,124,0,0,225
105,65,65,0,0,170
223,228,255,1,1,196
191,186,190,0,1,121
225,150,135,1,1,120
38,77,12,0,0,115
174,92,252,0,1,10
49,122,112,0,0,171
195,197,199,0,1,136
110,48,96,1,0,159
49,14,0,0,0,63
239,79,207,0,1,62
58,55,62,0,0,113
218,241,243,1,1,204
55,173,63,0,0,228
57,27,59,0,0,84
187,217,251,0,1,148
214,6,6,0,0,220
144,78,0,0,0,222
161,180,161,1,1,86
228,88,192,1,1,61
27,85,31,0,0,112
57,23,63,1,0,81
36,144,0,1,0,181
163,241,227,1,1,149
113,92,113,1,0,206
36,237,237,1,1,18
103,43,111,0,0,146
183,108,255,1,1,36
112,12,0,1,0,125
113,82,112,0,0,195
155,122,251,1,1,22
21,48,49,1,0,70
93,94,95,1,0,188
100,37,100,0,0,137
229,37,229,0,1,10
54,198,6,1,0,253
206,40,8,0,0,246
204,81,192,0,1,29
167,213,135,0,1,124
214,207,222,0,1,165
60,61,60,0,0,121
54,47,62,0,0,101
167,107,239,0,1,18
41,184,56,0,0,225
54,93,124,0,0,147
178,182,182,0,1,104
109,75,79,0,0,184
24,41,56,0,0,65
70,2,6,1,0,73
98,31,126,0,0,129
198,168,128,1,1,111
133,142,143,1,1,20
69,133,5,0,0,202
177,43,35,0,0,220
207,242,254,0,1,193
28,165,60,0,0,193
63,188,60,0,0,251
108,177,225,1,1,30
120,82,112,0,0,202
196,112,192,0,1,52
143,122,254,0,1,9
133,150,132,0,1,27
226,97,227,1,1,68
47,134,15,1,0,182
80,19,19,1,0,100
209,230,199,1,1,184
125,243,255,0,1,112
147,23,23,1,0,171
233,93,249,0,1,70
128,40,0,1,0,169
85,47,127,1,0,133
18,150,22,1,0,169
182,57,48,0,0,239
156,146,144,0,1,46
110,208,192,1,1,63
226,113,224,0,1,83
144,52,48,1,0,197
83,91,83,0,0,174
164,195,135,1,1,104
178,182,182,1,1,105
90,57,123,1,0,148
94,185,248,0,1,23
230,245,231,1,1,220
88,28,24,0,0,116
41,236,232,0,1,21
56,194,0,0,0,250
61,150,63,1,0,212
83,72,64,0,0,155
71,169,15,0,0,240
139,215,159,0,1,98
144,156,144,0,1,44
34,193,0,0,0,227
167,186,191,1,1,98
123,188,248,0,1,55
118,199,199,1,1,62
7,123,127,0,0,130
251,189,255,0,1,184
49,7,7,1,0,57
23,247,247,0,1,14
36,84,4,0,0,120
19,219,19,1,0,239
98,16,0,0,0,114
113,20,112,0,0,133
151,125,255,1,1,21
163,183,167,0,1,90
18,6,6,1,0,25
241,88,240,0,1,73
137,45,9,0,0,182
47,185,63,0,0,232
118,89,112,0,0,207
210,54,246,1,1,9
192,132,128,0,1,68
40,179,32,0,0,219
26,23,31,1,0,50
12,187,56,0,0,199
185,10,56,0,0,195
252,100,252,0,1,96
47,100,108,0,0,147
98,150,6,0,0,248
213,186,255,1,1,144
42,225,227,1,1,12
60,201,249,1,1,6
88,174,248,1,1,7
162,232,224,1,1,139
28,123,127,1,0,152
249,95,255,0,1,88
136,107,8,0,0,243
191,14,63,1,0,206
209,16,17,1,0,226
166,159,191,1,1,70
58,156,56,0,0,214
112,195,192,0,1,51
27,106,123,1,0,134
157,238,255,1,1,140
169,44,41,1,0,214
95,224,192,0,1,63
132,159,159,1,1,36
98,142,14,0,0,240
214,115,247,1,1,74
154,46,62,1,0,201
145,9,1,1,0,155
14,36,12,0,0,50
98,112,96,1,0,211
80,137,1,1,0,218
127,209,255,1,1,81
70,107,79,1,0,178
59,176,48,0,0,235
87,216,223,1,1,48
42,160,32,0,0,202
144,85,16,0,0,229
167,37,39,1,0,205
6,209,0,0,0,215
70,123,126,0,0,193
82,39,7,1,0,122
113,197,193,1,1,55
105,226,224,0,1,75
136,71,0,0,0,207
62,204,252,1,1,11
191,37,63,1,0,229
81,51,115,1,0,133
250,23,254,0,1,17
106,251,250,0,1,101
101,229,229,1,1,75
83,31,31,1,0,115
9,167,15,0,0,176
247,95,255,1,1,87
35,52,32,0,0,87
57,16,49,1,0,74
144,52,48,1,0,197
107,104,107,1,0,212
186,43,59,1,0,230
232,47,239,1,1,24
109,25,121,1,0,135
166,230,230,1,1,141
57,86,127,1,0,144
73,185,249,0,1,2
227,73,195,1,1,45
166,33,32,0,0,199
112,36,96,0,0,148
61,128,0,0,0,189
90,43,123,1,0,134
234,142,142,0,1,120
239,140,143,1,1,124
36,94,124,1,0,131
174,226,238,1,1,145
187,202,251,1,1,134
116,182,244,0,1,42
248,38,224,1,1,31
191,127,255,0,1,62
33,13,1,1,0,47
61,230,252,0,1,35
144,216,144,1,1,105
89,53,113,1,0,143
207,163,143,1,1,115
16,110,0,1,0,127
4,157,28,0,0,161
32,9,0,0,0,41
205,187,255,1,1,137
127,2,126,0,0,129
207,91,223,0,1,42
183,15,63,1,0,199
37,9,1,0,0,46
50,33,32,0,0,83
159,97,255,1,1,1
178,182,182,0,1,104
97,133,1,1,0,231
179,228,231,1,1,152
105,253,249,1,1,103
148,44,60,0,0,192
26,219,27,1,0,246
157,254,252,0,1,155
204,112,192,1,1,61
102,104,96,0,0,206
105,192,193,1,1,42
148,45,61,1,0,194
66,39,6,0,0,105
45,221,253,0,1,10
122,195,195,1,1,62
244,239,252,0,1,227
39,161,39,1,0,201
204,90,216,0,1,38
18,224,0,1,0,243
153,181,177,1,1,79
38,227,230,0,1,9
136,38,0,1,0,175
62,86,126,1,0,149
170,104,232,1,1,19
16,233,0,0,0,249
216,223,216,0,1,183
19,14,30,0,0,33
210,132,128,1,1,87
161,3,3,0,0,164
160,34,32,1,0,195
160,29,1,1,0,190
203,142,142,0,1,89
66,111,79,1,0,178
135,132,135,1,1,12
249,155,251,0,1,148
165,45,45,0,0,210
70,53,7,1,0,124
133,224,129,1,1,102
150,117,247,1,1,12
173,188,189,1,1,106
191,145,191,0,1,80
101,145,1,0,0,246
203,85,223,0,1,32
104,130,0,1,0,235
78,236,204,1,1,59
73,138,11,1,0,212
172,91,255,1,1,8
121,116,113,1,0,238
37,187,63,1,0,225
240,233,224,0,1,217
23,190,62,0,0,213
228,179,231,1,1,152
151,47,63,1,0,199
216,253,248,0,1,213
59,11,59,0,0,70
154,160,128,1,1,59
93,40,120,0,0,133
225,79,207,0,1,48
88,31,31,1,0,120
171,193,131,1,1,109
8,67,3,1,0,76
173,182,191,1,1,100
5,136,1,1,0,142
12,66,0,0,0,78
172,124,252,1,1,41
74,255,255,1,1,74
195,125,255,0,1,64
91,94,95,1,0,186
81,59,115,0,0,140
102,37,100,0,0,139
41,1,1,1,0,43
132,118,4,1,0,251
37,68,4,0,0,105
163,184,163,1,1,92
107,112,99,1,0,220
183,30,63,1,0,214
11,101,15,1,0,113
60,94,124,0,0,154
132,18,0,1,0,151
132,226,128,0,1,102
121,81,113,0,0,202
168,22,0,1,0,191
208,215,208,0,1,167
166,23,7,1,0,190
60,147,48,0,0,207
83,39,7,0,0,122
95,240,255,1,1,80
64,121,65,1,0,186
40,245,224,0,1,29
36,87,7,1,0,124
192,106,192,0,1,42
15,215,31,1,0,231
51,79,127,1,0,131
243,109,255,1,1,97
147,105,3,1,0,253
112,167,231,1,1,24
18,33,0,0,0,51
147,124,255,1,1,16
169,54,63,1,0,224
153,186,187,1,1,84
206,225,192,0,1,175
156,20,28,1,0,177
250,201,251,1,1,196
254,220,252,1,1,219
106,97,99,1,0,204
164,200,128,0,1,108
58,234,250,0,1,36
65,170,3,1,0,236
23,63,63,0,0,86
250,38,254,0,1,32
78,161,15,1,0,240
143,111,15,0,0,254
3,186,2,0,0,189
165,159,191,1,1,69
115,17,115,1,0,133
223,51,255,0,1,18
72,221,216,0,1,37
187,102,255,1,1,34
92,109,125,1,0,202
242,237,224,0,1,223
6,102,6,1,0,109
195,207,207,1,1,147
8,39,0,0,0,47
126,251,255,1,1,122
44,82,0,1,0,127
68,64,64,1,0,133
162,19,2,0,0,181
110,191,255,1,1,46
254,113,255,1,1,112
47,41,47,0,0,88
45,139,15,1,0,185
155,159,159,1,1,59
220,239,252,0,1,203
69,27,31,0,0,96
70,81,64,0,0,151
237,51,255,0,1,32
78,56,120,0,0,134
38,131,6,0,0,169
192,85,193,1,1,22
66,233,195,1,1,44
229,36,229,1,1,10
48,8,0,1,0,57
110,250,254,0,1,104
11,231,15,0,0,242
251,196,255,1,1,192
211,31,31,1,0,243
208,14,0,1,0,223
8,109,8,0,0,117
199,208,199,1,1,152
138,215,158,0,1,97
252,31,252,0,1,27
1,143,15,1,0,145
230,6,6,0,0,236
22,101,7,1,0,124
133,67,7,1,0,201
238,123,255,1,1,106
211,112,240,0,1,67
39,129,7,1,0,169
163,20,7,1,0,184
115,33,99,1,0,149
86,247,246,0,1,77
39,8,0,0,0,47
108,246,252,1,1,99
23,127,127,1,0,151
115,39,103,0,0,154
55,2,6,0,0,57
99,83,67,0,0,182
29,91,31,0,0,120
235,146,130,0,1,125
30,133,28,0,0,163
32,251,227,1,1,28
107,181,255,0,1,32
195,177,131,1,1,117
64,130,0,1,0,195
98,68,64,1,0,167
98,176,224,1,1,19
240,181,240,0,1,165
84,5,4,0,0,89
78,37,15,1,0,116
17,70,0,0,0,87
153,43,59,1,0,197
242,236,224,0,1,222
34,222,254,1,1,1
179,139,131,0,1,62
13,218,24,0,0,231
173,159,191,1,1,77
36,99,96,0,0,135
204,190,252,0,1,138
225,195,195,0,1,164
220,217,217,1,1,182
29,48,48,0,0,77
227,255,255,1,1,227
83,180,247,1,1,8
184,247,255,1,1,176
25,172,56,0,0,197
56,231,224,0,1,31
96,67,67,1,0,164
255,233,255,1,1,233
192,195,192,0,1,131
81,204,192,0,1,29
178,175,191,1,1,98
183,63,63,1,0,247
16,221,17,1,0,238
232,255,248,0,1,231
213,127,255,0,1,84
71,106,79,1,0,178
187,225,227,0,1,156
244,198,196,1,1,187
202,77,200,0,1,23
132,155,128,0,1,31
235,102,238,0,1,81
98,86,70,0,0,184
123,164,255,1,1,32
220,114,240,1,1,79
198,185,128,0,1,127
72,164,0,1,0,237
24,94,24,1,0,119
82,221,223,1,1,48
107,229,239,0,1,80
255,66,255,1,1,66
230,95,255,1,1,70
90,75,91,1,0,166
178,100,224,1,1,23
30,35,62,0,0,65
137,35,3,0,0,172
90,171,250,0,1,5
125,153,249,0,1,22
162,123,227,1,1,30
74,243,195,1,1,62
228,70,196,0,1,42
225,203,195,1,1,173
69,147,7,0,0,216
110,71,79,1,0,182
88,253,248,0,1,85
228,181,228,0,1,153
89,210,211,1,1,44
24,29,25,1,0,54
25,236,249,1,1,6
40,105,105,1,0,146
27,191,63,1,0,219
200,192,192,1,1,137
244,0,0,0,0,244
64,152,0,1,0,217
221,77,221,0,1,42
254,230,254,1,1,229
235,139,139,0,1,118
253,246,255,1,1,244
247,52,247,1,1,44
253,134,255,1,1,132
6,84,4,0,0,90
118,224,224,0,1,86
230,157,252,0,1,131
75,80,67,1,0,156
82,47,127,1,0,130
23,229,7,1,0,253
118,237,252,0,1,99
229,54,228,0,1,27
188,175,191,1,1,108
125,96,97,1,0,222
114,247,246,0,1,105
177,225,225,0,1,146
227,235,227,0,1,206
103,205,207,0,1,52
171,89,251,1,1,5
64,139,3,1,0,204
157,225,129,0,1,126
132,246,132,1,1,123
219,80,211,1,1,44
96,17,0,0,0,113
65,142,15,1,0,208
107,174,239,1,1,26
41,200,8,0,0,241
130,189,191,1,1,64
112,45,96,0,0,157
122,60,120,1,0,183
216,243,240,0,1,203
141,152,153,1,1,38
120,180,240,1,1,45
239,21,255,0,1,4
239,47,239,1,1,31
9,191,63,1,0,201
1,19,3,0,0,20
251,33,227,1,1,29
86,124,124,0,0,210
81,152,16,0,0,233
44,55,63,1,0,100
31,32,0,0,0,63
59,86,126,0,0,145
169,87,255,1,1,1
195,106,195,1,1,46
148,94,28,1,0,243
60,47,60,0,0,107
233,174,239,1,1,152
178,253,240,0,1,175
5,101,5,0,0,106
48,92,112,1,0,141
161,34,32,0,0,195
90,229,255,1,1,64
112,200,192,0,1,56
254,178,254,0,1,176
89,220,216,0,1,53
3,46,14,0,0,49
97,184,225,1,1,26
102,165,228,0,1,11
232,107,235,1,1,84
251,243,243,0,1,238
97,136,0,0,0,233
36,40,32,1,0,77
106,87,126,0,0,193
148,193,128,0,1,85
222,203,223,1,1,170
89,32,0,0,0,121
227,237,239,1,1,209
180,0,0,0,0,180
70,46,14,0,0,116
159,166,190,0,1,69
15,52,60,0,0,67
6,109,12,0,0,115
176,185,177,1,1,106
177,239,255,0,1,160
114,106,98,1,0,221
144,22,16,1,0,167
212,166,132,1,1,123
12,15,12,0,0,27
34,244,224,0,1,22
190,254,254,1,1,189
140,102,12,1,0,243
118,116,116,0,0,234
99,46,111,1,0,146
157,220,157,1,1,122
195,15,15,0,0,210
206,76,204,1,1,27
137,245,129,0,1,126
92,2,0,1,0,95
254,200,248,0,1,198
20,181,52,0,0,201
65,105,65,1,0,171
207,251,255,1,1,203
85,110,127,1,0,196
10,229,15,1,0,240
177,184,177,1,1,106
10,219,27,1,0,230
37,9,1,0,0,46
82,42,2,0,0,124
135,108,12,0,0,243
199,219,223,0,1,162
60,68,124,0,0,128
134,250,254,0,1,128
119,21,119,0,0,140
185,50,48,0,0,235
204,142,140,0,1,90
22,226,6,0,0,248
51,199,7,1,0,251
120,201,248,0,1,65
232,3,3,1,0,236
104,156,248,0,1,4
99,68,64,0,0,167
47,196,12,0,0,243
224,218,192,0,1,186
24,14,24,0,0,38
175,70,14,0,0,245
170,112,224,0,1,26
45,99,111,1,0,145
204,135,143,1,1,84
75,202,203,1,1,22
254,151,254,0,1,149
77,87,95,1,0,165
109,235,239,1,1,89
44,203,15,1,0,248
95,196,220,0,1,35
75,148,0,0,0,223
73,56,121,1,0,130
84,73,64,0,0,157
92,136,24,0,0,228
54,244,244,0,1,42
243,7,7,0,0,250
76,17,0,0,0,93
29,58,56,0,0,87
91,90,90,0,0,181
74,108,72,1,0,183
81,40,1,1,0,122
213,64,192,0,1,21
137,178,128,0,1,59
159,239,255,1,1,143
54,66,6,1,0,121
11,111,15,1,0,123
20,251,255,1,1,16
74,241,195,1,1,60
138,39,15,1,0,178
224,127,255,1,1,96
0,4,0,0,0,4
171,52,63,1,0,224
7,122,127,1,0,130
254,37,252,0,1,35
247,22,247,1,1,14
243,228,224,0,1,215
213,196,197,1,1,154
86,210,214,0,1,40
116,21,116,0,0,137
161,214,128,0,1,119
161,33,33,0,0,194
87,168,255,1,1,0
212,91,223,1,1,48
27,75,27,1,0,103
28,142,28,1,0,171
195,163,131,1,1,103
154,236,248,0,1,134
74,12,8,0,0,86
222,40,248,0,1,6
205,139,143,1,1,89
184,29,57,1,0,214
161,11,3,0,0,172
62,80,112,1,0,143
162,168,160,1,1,75
24,116,112,1,0,141
121,112,113,1,0,234
33,37,33,0,0,70
16,204,0,1,0,221
51,199,7,1,0,251
40,66,0,1,0,107
77,30,31,1,0,108
105,182,224,0,1,31
1,95,31,0,0,96
185,131,131,1,1,61
69,84,68,0,0,153
78,84,92,1,0,163
2,51,3,1,0,54
181,255,255,0,1,180
51,65,3,0,0,116
135,242,134,0,1,121
174,235,239,1,1,154
219,153,155,0,1,116
240,113,241,1,1,98
152,215,144,0,1,111
22,219,30,0,0,241
48,94,112,1,0,143
174,6,14,1,0,181
50,95,126,0,0,145
244,135,132,0,1,123
96,35,99,1,0,132
68,117,68,0,0,185
40,21,1,1,0,62
0,244,0,0,0,244
185,254,248,0,1,183
182,105,255,1,1,32
31,212,28,0,0,243
193,88,193,1,1,26
202,85,192,0,1,31
238,50,254,1,1,33
133,127,255,1,1,5
184,94,248,0,1,22
237,219,255,1,1,201
60,163,63,1,0,224
23,74,31,1,0,98
19,158,30,0,0,177
198,50,6,0,0,248
154,212,144,1,1,111
135,49,7,0,0,184
199,122,254,0,1,65
253,137,249,1,1,135
73,153,25,1,0,227
110,139,14,0,0,249
79,251,255,0,1,74
58,243,243,1,1,46
193,57,1,1,0,251
62,89,127,1,0,152
208,227,195,1,1,180
175,200,136,0,1,119
131,37,7,1,0,169
81,72,65,1,0,154
254,148,252,1,1,147
50,207,255,1,1,2
219,52,240,0,1,15
184,247,255,1,1,176
119,251,255,1,1,115
57,129,1,0,0,186
10,69,0,0,0,79
4,134,4,1,0,139
229,26,255,1,1,0
174,40,40,0,0,214
242,163,227,1,1,150
161,250,224,0,1,155
173,105,233,1,1,23
255,33,255,0,1,32
188,40,56,1,0,229
240,113,240,0,1,97
122,172,248,1,1,39
76,17,0,0,0,93
144,113,240,0,1,1
205,197,205,1,1,147
88,103,127,1,0,192
45,76,12,0,0,121
213,28,29,1,0,242
157,140,157,1,1,42
195,157,159,1,1,97
217,55,255,1,1,17
18,112,112,1,0,131
156,16,16,0,0,172
89,250,248,0,1,83
58,249,248,0,1,51
238,89,248,0,1,71
131,65,3,1,0,197
138,26,26,1,0,165
186,43,58,0,0,229
88,27,27,1,0,116
60,38,60,0,0,98
251,9,251,1,1,5
63,236,252,0,1,43
98,175,239,1,1,18
193,215,199,1,1,153
250,175,255,1,1,170
60,10,56,1,0,71
215,43,255,1,1,3
211,138,131,1,1,94
183,77,255,0,1,4
56,144,48,0,0,200
13,21,29,1,0,35
178,187,179,1,1,110
149,170,191,1,1,64
192,135,128,0,1,71
8,28,24,1,0,37
126,244,252,1,1,115
93,42,127,1,0,136
31,42,63,1,0,74
106,16,0,0,0,122
98,57,99,1,0,156
142,97,0,0,0,239
201,84,193,1,1,30
59,132,0,0,0,191
60,179,48,0,0,239
161,98,224,0,1,3
232,122,248,0,1,98
26,7,31,1,0,34
226,135,134,0,1,105
130,88,0,0,0,218
229,235,239,0,1,208
201,84,193,1,1,30
174,115,255,1,1,34
2,172,0,1,0,175
97,173,225,1,1,15
191,108,255,1,1,44
